2020-01-17 20:00:00,13.15,13.25,0.08
2020-01-20 06:00:00,13.29,13.34,0.08
2020-01-20 08:00:00,13.29,13.44,0.08
2020-01-20 10:00:00,13.30,13.35,0.08
2020-01-20 12:00:00,13.30,13.35,0.08
2020-01-20 14:00:00,13.31,13.41,0.08
2020-01-20 16:00:00,13.26,13.36,0.08
2020-01-20 18:00:00,13.22,13.27,0.08
2020-01-20 20:00:00,13.22,13.27,0.08
2020-01-21 06:00:00,13.52,13.65,0.11
2020-01-21 08:00:00,13.63,13.78,0.08
2020-01-21 10:00:00,13.49,13.73,0.08
2020-01-21 12:00:00,13.39,13.49,0.08
2020-01-21 14:00:00,13.24,13.49,0.08
2020-01-21 16:00:00,13.19,13.34,0.08
2020-01-21 18:00:00,13.24,13.47,0.08
2020-01-21 20:00:00,13.34,13.50,0.14
2020-01-22 06:00:00,13.16,13.26,0.08
2020-01-22 08:00:00,13.11,13.36,0.08
2020-01-22 10:00:00,13.21,13.31,0.08
2020-01-22 12:00:00,13.21,13.31,0.08
2020-01-22 14:00:00,13.31,13.51,0.08
2020-01-22 16:00:00,13.46,13.61,0.08
2020-01-22 18:00:00,13.41,13.51,0.08
2020-01-22 20:00:00,13.47,13.63,0.08
2020-01-23 06:00:00,13.67,13.84,0.08
2020-01-23 08:00:00,13.58,13.78,0.08
2020-01-23 10:00:00,13.58,13.63,0.08
2020-01-23 12:00:00,13.63,13.92,0.08
2020-01-23 14:00:00,13.72,14.11,0.08
2020-01-23 16:00:00,13.77,14.11,0.08
2020-01-23 18:00:00,13.67,13.87,0.08
2020-01-23 20:00:00,13.63,13.72,0.08
2020-01-24 06:00:00,13.53,13.63,0.08
2020-01-24 08:00:00,13.25,13.59,0.08
2020-01-24 10:00:00,13.26,13.40,0.08
2020-01-24 12:00:00,13.26,13.35,0.08
2020-01-24 14:00:00,13.36,13.78,0.08
2020-01-24 16:00:00,13.55,14.22,0.08
2020-01-24 18:00:00,13.89,14.48,0.08
2020-01-24 20:00:00,14.09,14.37,0.08
2020-01-27 06:00:00,14.91,15.08,0.13
2020-01-27 08:00:00,14.53,15.13,0.08
2020-01-27 10:00:00,14.93,15.33,0.08
2020-01-27 12:00:00,14.94,15.43,0.08
2020-01-27 14:00:00,15.09,15.62,0.08
2020-01-27 16:00:00,15.28,15.64,0.08
2020-01-27 18:00:00,15.24,15.52,0.08
2020-01-27 20:00:00,15.33,15.70,0.12
2020-01-28 06:00:00,15.06,15.28,0.08
2020-01-28 08:00:00,15.10,15.52,0.08
2020-01-28 10:00:00,15.27,15.58,0.08
2020-01-28 12:00:00,15.03,15.32,0.08
2020-01-28 14:00:00,14.58,15.28,0.08
2020-01-28 16:00:00,14.64,14.85,0.08
2020-01-28 18:00:00,14.72,14.94,0.08
2020-01-28 20:00:00,14.64,14.84,0.15
2020-01-29 06:00:00,14.69,14.76,0.08
2020-01-29 08:00:00,14.50,14.83,0.08
2020-01-29 10:00:00,14.52,14.72,0.08
2020-01-29 12:00:00,14.50,14.59,0.08
2020-01-29 14:00:00,14.46,14.91,0.08
2020-01-29 16:00:00,14.42,14.59,0.08
2020-01-29 18:00:00,14.32,14.54,0.08
2020-01-29 20:00:00,14.39,14.71,0.16
2020-01-30 06:00:00,15.06,15.28,0.08
2020-01-30 08:00:00,15.01,15.43,0.08
2020-01-30 10:00:00,15.13,15.46,0.08
2020-01-30 12:00:00,15.22,15.49,0.08
2020-01-30 14:00:00,15.10,15.71,0.08
2020-01-30 16:00:00,15.16,15.71,0.08
2020-01-30 18:00:00,15.11,15.58,0.08
2020-01-30 20:00:00,14.78,15.22,0.08
2020-01-31 06:00:00,14.75,14.90,0.08
2020-01-31 08:00:00,14.78,15.11,0.08
2020-01-31 10:00:00,15.03,15.46,0.08
2020-01-31 12:00:00,15.05,15.23,0.08
2020-01-31 14:00:00,15.11,15.76,0.08
2020-01-31 16:00:00,15.56,16.02,0.08
2020-01-31 18:00:00,15.82,16.17,0.08
2020-01-31 20:00:00,16.10,16.71,0.08
2020-02-03 06:00:00,15.48,15.75,0.08
2020-02-03 08:00:00,15.45,15.78,0.08
2020-02-03 10:00:00,15.58,15.83,0.08
2020-02-03 12:00:00,15.50,15.80,0.08
2020-02-03 14:00:00,15.10,15.60,0.08
2020-02-03 16:00:00,15.30,15.73,0.08
2020-02-03 18:00:00,15.46,15.66,0.11
2020-02-03 20:00:00,15.36,15.62,0.08
2020-02-04 06:00:00,14.97,15.12,0.08
2020-02-04 08:00:00,14.73,15.05,0.08
2020-02-04 10:00:00,14.75,14.88,0.08
2020-02-04 12:00:00,14.70,14.85,0.08
2020-02-04 14:00:00,14.68,14.85,0.08
2020-02-04 16:00:00,14.50,14.80,0.08
2020-02-04 18:00:00,14.49,14.63,0.08
2020-02-04 20:00:00,14.44,14.63,0.08
2020-02-05 06:00:00,14.68,14.79,0.08
2020-02-05 08:00:00,14.07,14.79,0.08
2020-02-05 10:00:00,14.02,14.29,0.08
2020-02-05 12:00:00,14.05,14.29,0.08
2020-02-05 14:00:00,14.00,14.44,0.08
2020-02-05 16:00:00,14.01,14.28,0.08
2020-02-05 18:00:00,13.93,14.08,0.08
2020-02-05 20:00:00,13.90,14.05,0.08
2020-02-06 06:00:00,13.73,13.80,0.08
2020-02-06 08:00:00,13.70,13.88,0.08
2020-02-06 10:00:00,13.77,13.87,0.08
2020-02-06 12:00:00,13.75,13.85,0.08
2020-02-06 14:00:00,13.80,14.06,0.08
2020-02-06 16:00:00,13.71,13.88,0.08
2020-02-06 18:00:00,13.73,13.84,0.08
2020-02-06 20:00:00,13.72,13.81,0.08
2020-02-07 06:00:00,13.80,13.95,0.08
2020-02-07 08:00:00,13.75,14.07,0.08
2020-02-07 10:00:00,14.00,14.23,0.08
2020-02-07 12:00:00,13.99,14.26,0.08
2020-02-07 14:00:00,14.08,14.53,0.08
2020-02-07 16:00:00,13.91,14.20,0.08
2020-02-07 18:00:00,14.11,14.55,0.08
2020-02-07 20:00:00,14.12,14.38,0.09
2020-02-10 06:00:00,14.16,14.23,0.08
2020-02-10 08:00:00,14.13,14.34,0.08
2020-02-10 10:00:00,14.07,14.24,0.08
2020-02-10 12:00:00,14.15,14.27,0.08
2020-02-10 14:00:00,14.06,14.38,0.08
2020-02-10 16:00:00,13.97,14.15,0.08
2020-02-10 18:00:00,13.99,14.09,0.08
2020-02-10 20:00:00,13.97,14.07,0.08
2020-02-11 06:00:00,13.79,13.89,0.08
2020-02-11 08:00:00,13.76,13.94,0.08
2020-02-11 10:00:00,13.76,13.82,0.08
2020-02-11 12:00:00,13.71,13.77,0.08
2020-02-11 14:00:00,13.60,13.76,0.08
2020-02-11 16:00:00,13.64,13.75,0.08
2020-02-11 18:00:00,13.67,13.77,0.08
2020-02-11 20:00:00,13.75,13.89,0.08
2020-02-12 06:00:00,13.69,13.79,0.08
2020-02-12 08:00:00,13.62,13.77,0.08
2020-02-12 10:00:00,13.71,13.80,0.08
2020-02-12 12:00:00,13.69,13.79,0.08
2020-02-12 14:00:00,13.68,13.83,0.08
2020-02-12 16:00:00,13.57,13.78,0.08
2020-02-12 18:00:00,13.47,13.64,0.08
2020-02-12 20:00:00,13.39,13.53,0.08
2020-02-13 06:00:00,13.76,13.83,0.08
2020-02-13 08:00:00,13.75,14.18,0.08
2020-02-13 10:00:00,14.10,14.39,0.08
2020-02-13 12:00:00,13.98,14.28,0.08
2020-02-13 14:00:00,13.80,14.15,0.08
2020-02-13 16:00:00,13.74,13.88,0.08
2020-02-13 18:00:00,13.78,13.88,0.08
2020-02-13 20:00:00,13.79,14.01,0.08
2020-02-14 06:00:00,13.73,13.91,0.09
2020-02-14 08:00:00,13.68,13.85,0.08
2020-02-14 10:00:00,13.69,13.76,0.08
2020-02-14 12:00:00,13.70,13.85,0.08
2020-02-14 14:00:00,13.71,13.88,0.08
2020-02-14 16:00:00,13.67,13.93,0.08
2020-02-14 18:00:00,13.72,13.97,0.11
2020-02-14 20:00:00,13.70,13.91,0.14
2020-02-17 06:00:00,13.56,13.62,0.08
2020-02-17 08:00:00,13.47,13.57,0.08
2020-02-17 12:00:00,13.47,13.52,0.08
2020-02-17 14:00:00,13.47,13.52,0.08
2020-02-17 16:00:00,13.42,13.52,0.08
2020-02-17 18:00:00,13.43,13.57,0.16
2020-02-17 20:00:00,13.43,13.54,0.16
2020-02-18 06:00:00,13.80,13.99,0.17
2020-02-18 08:00:00,13.84,14.09,0.08
2020-02-18 10:00:00,13.99,14.09,0.08
2020-02-18 12:00:00,13.90,14.09,0.08
2020-02-18 14:00:00,13.85,14.00,0.08
2020-02-18 16:00:00,13.84,14.10,0.11
2020-02-18 18:00:00,13.79,13.98,0.19
2020-02-18 20:00:00,13.81,13.97,0.16
2020-02-19 06:00:00,13.69,13.82,0.14
2020-02-19 08:00:00,13.62,13.79,0.14
2020-02-19 10:00:00,13.59,13.75,0.16
2020-02-19 12:00:00,13.68,13.78,0.08
2020-02-19 14:00:00,13.69,13.83,0.08
2020-02-19 16:00:00,13.68,13.79,0.08
2020-02-19 18:00:00,13.69,13.74,0.08
2020-02-19 20:00:00,13.71,13.74,0.08
2020-02-20 06:00:00,13.70,13.80,0.08
2020-02-20 08:00:00,13.71,13.93,0.08
2020-02-20 10:00:00,13.86,14.01,0.08
2020-02-20 12:00:00,13.95,14.05,0.08
2020-02-20 14:00:00,13.86,14.01,0.08
2020-02-20 16:00:00,13.91,14.79,0.08
2020-02-20 18:00:00,14.31,14.62,0.08
2020-02-20 20:00:00,14.21,14.60,0.08
2020-02-21 06:00:00,14.82,14.97,0.08
2020-02-21 08:00:00,14.66,15.14,0.08
2020-02-21 10:00:00,14.70,14.94,0.08
2020-02-21 12:00:00,14.65,14.92,0.08
2020-02-21 14:00:00,14.75,15.47,0.08
2020-02-21 16:00:00,15.16,15.38,0.08
2020-02-21 18:00:00,15.22,15.60,0.08
2020-02-21 20:00:00,15.30,15.70,0.08
2020-02-24 06:00:00,16.53,17.10,0.08
2020-02-24 08:00:00,16.99,17.61,0.08
2020-02-24 10:00:00,17.10,17.49,0.08
2020-02-24 12:00:00,17.06,17.68,0.08
2020-02-24 14:00:00,17.23,17.86,0.08
2020-02-24 16:00:00,17.40,18.19,0.08
2020-02-24 18:00:00,17.82,18.45,0.08
2020-02-24 20:00:00,17.74,18.45,0.08
2020-02-25 06:00:00,17.21,17.50,0.08
2020-02-25 08:00:00,17.17,17.85,0.08
2020-02-25 10:00:00,17.76,18.24,0.08
2020-02-25 12:00:00,17.68,18.10,0.08
2020-02-25 14:00:00,17.72,19.00,0.08
2020-02-25 16:00:00,18.64,19.53,0.08
2020-02-25 18:00:00,19.27,20.68,0.08
2020-02-25 20:00:00,19.79,20.66,0.08
2020-02-26 06:00:00,19.58,19.96,0.08
2020-02-26 08:00:00,19.36,21.01,0.08
2020-02-26 10:00:00,19.82,20.50,0.08
2020-02-26 12:00:00,19.60,20.27,0.08
2020-02-26 14:00:00,18.82,19.88,0.08
2020-02-26 16:00:00,18.84,19.82,0.08
2020-02-26 18:00:00,19.47,20.21,0.08
2020-02-26 20:00:00,19.60,20.22,0.08
2020-02-27 06:00:00,19.83,20.43,0.08
2020-02-27 08:00:00,19.81,20.54,0.08
2020-02-27 10:00:00,20.04,20.71,0.08
2020-02-27 12:00:00,20.54,21.58,0.08
2020-02-27 14:00:00,21.50,22.81,0.08
2020-02-27 16:00:00,21.10,22.30,0.08
2020-02-27 18:00:00,21.26,22.28,0.08
2020-02-27 20:00:00,21.96,22.95,0.08
2020-02-28 06:00:00,24.13,24.93,0.08
2020-02-28 08:00:00,24.18,26.01,0.08
2020-02-28 10:00:00,23.93,25.62,0.08
2020-02-28 12:00:00,24.37,25.21,0.08
2020-02-28 14:00:00,24.45,25.86,0.08
2020-02-28 16:00:00,23.64,25.87,0.08
2020-02-28 18:00:00,24.12,25.28,0.08
2020-02-28 20:00:00,23.70,25.44,0.08
2020-03-02 06:00:00,21.66,23.21,0.08
2020-03-02 08:00:00,21.75,23.31,0.08
2020-03-02 10:00:00,22.94,24.77,0.08
2020-03-02 12:00:00,23.52,24.70,0.08
2020-03-02 14:00:00,23.09,24.40,0.08
2020-03-02 16:00:00,22.75,23.85,0.08
2020-03-02 18:00:00,22.77,24.09,0.08
2020-03-02 20:00:00,22.67,23.97,0.08
2020-03-03 06:00:00,22.90,23.42,0.08
2020-03-03 08:00:00,22.10,23.40,0.08
2020-03-03 10:00:00,22.10,22.98,0.08
2020-03-03 12:00:00,22.47,23.24,0.08
2020-03-03 14:00:00,21.71,23.20,0.08
2020-03-03 16:00:00,22.38,24.17,0.08
2020-03-03 18:00:00,23.48,25.35,0.08
2020-03-03 20:00:00,24.21,25.12,0.08
2020-03-04 06:00:00,23.45,23.85,0.08
2020-03-04 08:00:00,22.98,23.99,0.08
2020-03-04 10:00:00,22.85,23.20,0.08
2020-03-04 12:00:00,22.79,23.41,0.08
2020-03-04 14:00:00,23.12,24.04,0.08
2020-03-04 16:00:00,22.86,23.68,0.08
2020-03-04 18:00:00,22.70,23.35,0.08
2020-03-04 20:00:00,22.92,23.29,0.08
2020-03-05 06:00:00,23.63,24.13,0.08
2020-03-05 08:00:00,23.62,24.47,0.08
2020-03-05 10:00:00,24.23,25.19,0.08
2020-03-05 12:00:00,24.82,25.56,0.08
2020-03-05 14:00:00,24.97,25.74,0.08
2020-03-05 16:00:00,24.80,26.61,0.08
2020-03-05 18:00:00,26.28,27.23,0.08
2020-03-05 20:00:00,26.69,27.64,0.08
2020-03-06 06:00:00,27.68,28.27,0.08
2020-03-06 08:00:00,27.26,29.28,0.08
2020-03-06 10:00:00,29.16,30.51,0.08
2020-03-06 12:00:00,30.23,32.47,0.08
2020-03-06 14:00:00,30.75,33.10,0.08
2020-03-06 16:00:00,31.27,32.10,0.08
2020-03-06 18:00:00,31.32,32.24,0.08
2020-03-06 20:00:00,29.86,32.51,0.08
2020-03-09 06:00:00,37.08,41.30,0.30
2020-03-09 08:00:00,36.38,41.73,0.13
2020-03-09 10:00:00,37.70,40.22,0.09
2020-03-09 12:00:00,37.66,41.73,0.13
2020-03-09 14:00:00,35.98,39.55,0.08
2020-03-09 16:00:00,35.48,37.70,0.08
2020-03-09 18:00:00,36.07,38.55,0.30
2020-03-09 20:00:00,36.27,37.55,0.25
2020-03-10 06:00:00,32.56,33.68,0.08
2020-03-10 08:00:00,31.51,33.98,0.08
2020-03-10 10:00:00,31.24,32.57,0.08
2020-03-10 12:00:00,32.15,34.84,0.12
2020-03-10 14:00:00,33.73,37.09,0.08
2020-03-10 16:00:00,35.31,36.78,0.08
2020-03-10 18:00:00,34.50,36.86,0.13
2020-03-10 20:00:00,34.42,35.06,0.16
2020-03-11 06:00:00,36.16,37.37,0.17
2020-03-11 08:00:00,35.35,36.73,0.08
2020-03-11 10:00:00,36.07,37.22,0.08
2020-03-11 12:00:00,36.45,37.65,0.16
2020-03-11 14:00:00,36.53,37.80,0.13
2020-03-11 16:00:00,36.39,37.91,0.08
2020-03-11 18:00:00,37.53,39.06,0.30
2020-03-11 20:00:00,37.65,38.43,0.11
2020-03-12 06:00:00,41.39,42.83,0.17
2020-03-12 08:00:00,41.34,43.66,0.22
2020-03-12 10:00:00,42.44,43.64,0.10
2020-03-12 12:00:00,43.19,49.07,0.18
2020-03-12 14:00:00,44.67,47.81,0.29
2020-03-12 16:00:00,43.08,47.78,0.29
2020-03-12 18:00:00,45.73,47.56,0.23
2020-03-12 20:00:00,45.87,47.76,0.30
2020-03-13 06:00:00,44.94,48.12,0.30
2020-03-13 08:00:00,44.73,47.02,0.17
2020-03-13 10:00:00,43.04,45.86,0.14
2020-03-13 12:00:00,41.26,45.88,0.30
2020-03-13 14:00:00,44.33,49.82,0.21
2020-03-13 16:00:00,46.12,49.63,0.15
2020-03-13 18:00:00,43.07,46.70,0.18
2020-03-13 20:00:00,42.67,44.68,0.27
2020-03-16 06:00:00,50.90,53.24,0.30
2020-03-16 08:00:00,49.84,55.84,0.26
2020-03-16 10:00:00,54.41,56.34,0.27
2020-03-16 12:00:00,54.96,58.80,0.30
2020-03-16 14:00:00,53.06,56.75,0.25
2020-03-16 16:00:00,53.80,55.78,0.19
2020-03-16 18:00:00,55.36,61.74,0.30
2020-03-16 20:00:00,57.25,60.91,0.30
2020-03-17 06:00:00,50.80,53.26,0.30
2020-03-17 08:00:00,50.99,58.52,0.30
2020-03-17 10:00:00,55.77,58.32,0.25
2020-03-17 12:00:00,56.23,59.95,0.29
2020-03-17 14:00:00,54.11,60.45,0.22
2020-03-17 16:00:00,53.09,56.86,0.19
2020-03-17 18:00:00,53.72,57.54,0.15
2020-03-17 20:00:00,55.82,57.36,0.30
2020-03-18 06:00:00,59.91,64.11,0.24
2020-03-18 08:00:00,58.76,62.25,0.25
2020-03-18 10:00:00,60.83,63.48,0.21
2020-03-18 12:00:00,60.47,64.03,0.15
2020-03-18 14:00:00,59.27,62.96,0.17
2020-03-18 16:00:00,61.95,72.38,0.14
2020-03-18 18:00:00,63.36,72.40,0.30
2020-03-18 20:00:00,63.20,65.51,0.25
2020-03-19 06:00:00,66.44,70.60,0.30
2020-03-19 08:00:00,64.19,68.61,0.22
2020-03-19 10:00:00,64.44,68.41,0.26
2020-03-19 12:00:00,65.84,68.44,0.27
2020-03-19 14:00:00,60.73,67.22,0.25
2020-03-19 16:00:00,58.52,62.48,0.25
2020-03-19 18:00:00,50.55,58.98,0.25
2020-03-19 20:00:00,54.48,60.27,0.22
2020-03-20 06:00:00,51.87,53.98,0.17
2020-03-20 08:00:00,48.69,52.26,0.14
2020-03-20 10:00:00,48.64,52.98,0.19
2020-03-20 12:00:00,51.45,55.05,0.15
2020-03-20 14:00:00,47.64,53.82,0.14
2020-03-20 16:00:00,48.97,52.40,0.19
2020-03-20 18:00:00,50.04,54.65,0.14
2020-03-20 20:00:00,53.19,53.72,0.30
2020-03-23 06:00:00,55.12,56.64,0.30
2020-03-23 08:00:00,53.20,56.39,0.17
2020-03-23 10:00:00,52.73,54.07,0.23
2020-03-23 12:00:00,45.58,53.73,0.22
2020-03-23 14:00:00,45.91,48.74,0.11
2020-03-23 16:00:00,44.85,48.09,0.25
2020-03-23 18:00:00,41.83,47.65,0.30
2020-03-23 20:00:00,40.69,43.73,0.30
2020-03-24 06:00:00,37.76,39.66,0.30
2020-03-24 08:00:00,37.67,41.00,0.18
2020-03-24 10:00:00,35.66,37.74,0.25
2020-03-24 12:00:00,34.52,37.63,0.15
2020-03-24 14:00:00,34.71,37.27,0.14
2020-03-24 16:00:00,35.77,37.91,0.13
2020-03-24 18:00:00,35.16,38.63,0.27
2020-03-24 20:00:00,36.56,38.41,0.30
2020-03-25 06:00:00,35.02,36.19,0.23
2020-03-25 08:00:00,35.20,38.28,0.22
2020-03-25 10:00:00,37.56,42.52,0.21
2020-03-25 12:00:00,39.23,41.52,0.20
2020-03-25 14:00:00,40.21,42.53,0.14
2020-03-25 16:00:00,40.50,43.01,0.15
2020-03-25 18:00:00,39.23,42.38,0.26
2020-03-25 20:00:00,40.69,41.80,0.30
2020-03-26 06:00:00,43.66,45.66,0.20
2020-03-26 08:00:00,43.52,45.31,0.12
2020-03-26 10:00:00,42.36,43.84,0.13
2020-03-26 12:00:00,39.61,44.72,0.15
2020-03-26 14:00:00,38.87,40.34,0.18
2020-03-26 16:00:00,38.02,39.72,0.11
2020-03-26 18:00:00,38.41,39.38,0.30
2020-03-26 20:00:00,37.57,38.73,0.26
2020-03-27 06:00:00,39.60,40.98,0.30
2020-03-27 08:00:00,40.22,41.64,0.14
2020-03-27 10:00:00,40.86,42.34,0.15
2020-03-27 12:00:00,41.58,43.05,0.15
2020-03-27 14:00:00,42.08,43.76,0.19
2020-03-27 16:00:00,42.78,44.58,0.16
2020-03-27 18:00:00,42.39,44.10,0.23
2020-03-27 20:00:00,43.76,45.37,0.30
2020-03-30 05:00:00,41.50,43.07,0.30
2020-03-30 07:00:00,41.77,44.70,0.25
2020-03-30 09:00:00,42.19,43.40,0.18
2020-03-30 11:00:00,42.16,43.59,0.15
2020-03-30 13:00:00,41.93,43.24,0.18
2020-03-30 15:00:00,40.91,42.44,0.20
2020-03-30 17:00:00,41.03,41.56,0.30
2020-03-30 19:00:00,40.62,41.47,0.30
2020-03-31 05:00:00,40.16,41.20,0.27
2020-03-31 07:00:00,39.17,40.34,0.20
2020-03-31 09:00:00,39.70,41.40,0.18
2020-03-31 11:00:00,40.48,42.03,0.25
2020-03-31 13:00:00,39.03,41.33,0.13
2020-03-31 15:00:00,39.41,41.00,0.12
2020-03-31 17:00:00,39.57,41.24,0.16
2020-03-31 19:00:00,39.53,40.73,0.15
2020-04-01 05:00:00,41.89,42.73,0.26
2020-04-01 07:00:00,41.85,43.38,0.18
2020-04-01 09:00:00,41.92,42.75,0.18
2020-04-01 11:00:00,42.41,43.34,0.11
2020-04-01 13:00:00,40.70,43.02,0.09
2020-04-01 15:00:00,40.48,43.23,0.08
2020-04-01 17:00:00,42.47,43.21,0.28
2020-04-01 19:00:00,42.93,43.88,0.30
2020-04-02 05:00:00,41.02,41.61,0.30
2020-04-02 07:00:00,40.87,41.97,0.25
2020-04-02 09:00:00,41.05,41.60,0.17
2020-04-02 11:00:00,41.05,42.55,0.18
2020-04-02 13:00:00,41.16,43.16,0.12
2020-04-02 15:00:00,41.22,42.51,0.14
2020-04-02 17:00:00,41.25,42.12,0.14
2020-04-02 19:00:00,41.12,41.70,0.14
2020-04-03 05:00:00,41.30,41.75,0.23
2020-04-03 07:00:00,40.85,41.69,0.25
2020-04-03 09:00:00,41.00,41.55,0.13
2020-04-03 11:00:00,40.50,41.31,0.15
2020-04-03 13:00:00,40.35,41.30,0.11
2020-04-03 15:00:00,40.78,41.92,0.08
2020-04-03 17:00:00,40.44,41.39,0.30
2020-04-03 19:00:00,39.70,40.82,0.30
2020-04-06 05:00:00,35.55,37.30,0.27
2020-04-06 07:00:00,36.31,37.38,0.15
2020-04-06 09:00:00,36.14,36.83,0.17
2020-04-06 11:00:00,36.55,37.26,0.13
2020-04-06 13:00:00,36.13,37.23,0.08
2020-04-06 15:00:00,37.04,38.27,0.08
2020-04-06 17:00:00,37.12,37.58,0.16
2020-04-06 19:00:00,36.92,37.69,0.30
2020-04-07 05:00:00,36.06,37.21,0.18
2020-04-07 07:00:00,35.62,36.91,0.16
2020-04-07 09:00:00,35.70,36.52,0.17
2020-04-07 11:00:00,35.94,36.62,0.13
2020-04-07 13:00:00,35.93,38.71,0.08
2020-04-07 15:00:00,37.08,38.75,0.16
2020-04-07 17:00:00,37.32,38.61,0.30
2020-04-07 19:00:00,37.84,38.65,0.25
2020-04-08 05:00:00,38.52,39.06,0.29
2020-04-08 07:00:00,38.12,39.68,0.18
2020-04-08 09:00:00,38.64,39.44,0.16
2020-04-08 11:00:00,38.24,38.89,0.11
2020-04-08 13:00:00,37.80,39.05,0.13
2020-04-08 15:00:00,37.45,38.09,0.21
2020-04-08 17:00:00,37.57,38.09,0.26
2020-04-08 19:00:00,37.67,38.19,0.29
2020-04-09 05:00:00,37.20,38.08,0.19
2020-04-09 07:00:00,36.72,38.12,0.15
2020-04-09 09:00:00,37.94,38.81,0.11
2020-04-09 11:00:00,37.64,39.23,0.15
2020-04-09 13:00:00,37.46,38.32,0.14
2020-04-09 15:00:00,37.68,38.53,0.08
2020-04-09 17:00:00,37.60,38.24,0.18
2020-04-09 19:00:00,37.15,38.17,0.30
2020-04-14 05:00:00,34.36,35.06,0.16
2020-04-14 07:00:00,34.57,35.08,0.24
2020-04-14 09:00:00,34.96,34.96,0.30
2020-04-14 11:00:00,34.60,35.54,0.25
2020-04-14 13:00:00,33.95,35.57,0.09
2020-04-14 15:00:00,33.98,35.18,0.14
2020-04-14 17:00:00,34.08,34.34,0.14
2020-04-14 19:00:00,34.17,34.41,0.09
2020-04-15 05:00:00,34.16,34.76,0.14
2020-04-15 07:00:00,34.35,35.80,0.14
2020-04-15 09:00:00,35.62,36.34,0.11
2020-04-15 11:00:00,35.80,37.19,0.15
2020-04-15 13:00:00,36.28,37.08,0.14
2020-04-15 15:00:00,36.19,37.00,0.19
2020-04-15 17:00:00,35.92,36.82,0.11
2020-04-15 19:00:00,35.96,36.53,0.24
2020-04-16 05:00:00,35.77,36.40,0.19
2020-04-16 07:00:00,35.41,36.21,0.19
2020-04-16 09:00:00,35.80,36.45,0.19
2020-04-16 11:00:00,35.80,36.62,0.11
2020-04-16 13:00:00,35.75,36.81,0.09
2020-04-16 15:00:00,35.98,36.87,0.19
2020-04-16 17:00:00,36.25,36.71,0.27
2020-04-16 19:00:00,36.06,36.58,0.30
2020-04-17 05:00:00,34.53,35.05,0.30
2020-04-17 07:00:00,34.41,35.15,0.08
2020-04-17 09:00:00,34.10,34.70,0.11
2020-04-17 11:00:00,34.23,34.86,0.08
2020-04-17 13:00:00,34.84,35.84,0.12
2020-04-17 15:00:00,35.42,36.16,0.13
2020-04-17 17:00:00,35.33,35.72,0.18
2020-04-17 19:00:00,34.70,35.41,0.12
2020-04-20 05:00:00,35.16,35.51,0.09
2020-04-20 07:00:00,35.18,36.05,0.14
2020-04-20 09:00:00,35.53,36.52,0.19
2020-04-20 11:00:00,36.44,37.53,0.08
2020-04-20 13:00:00,35.85,37.05,0.08
2020-04-20 15:00:00,35.52,36.35,0.11
2020-04-20 17:00:00,35.85,37.36,0.30
2020-04-20 19:00:00,37.00,37.79,0.27
2020-04-21 05:00:00,37.69,38.32,0.25
2020-04-21 07:00:00,37.58,38.78,0.15
2020-04-21 09:00:00,38.18,39.62,0.12
2020-04-21 11:00:00,39.27,41.09,0.08
2020-04-21 13:00:00,40.06,41.30,0.10
2020-04-21 15:00:00,41.15,42.37,0.08
2020-04-21 17:00:00,40.95,41.84,0.23
2020-04-21 19:00:00,40.33,41.61,0.30
2020-04-22 05:00:00,39.66,40.74,0.15
2020-04-22 07:00:00,39.68,40.60,0.08
2020-04-22 09:00:00,39.58,40.23,0.08
2020-04-22 11:00:00,39.62,40.29,0.08
2020-04-22 13:00:00,39.21,40.04,0.08
2020-04-22 15:00:00,38.69,39.58,0.12
2020-04-22 17:00:00,38.73,39.05,0.11
2020-04-22 19:00:00,38.68,39.02,0.18
2020-04-23 05:00:00,38.50,39.08,0.15
2020-04-23 07:00:00,38.69,39.65,0.11
2020-04-23 09:00:00,38.50,39.13,0.15
2020-04-23 11:00:00,37.90,38.93,0.14
2020-04-23 13:00:00,37.25,38.37,0.08
2020-04-23 15:00:00,37.45,39.22,0.08
2020-04-23 17:00:00,38.14,39.39,0.13
2020-04-23 19:00:00,38.60,39.00,0.30
2020-04-24 05:00:00,39.30,40.44,0.13
2020-04-24 07:00:00,38.91,39.64,0.15
2020-04-24 09:00:00,37.84,39.11,0.10
2020-04-24 11:00:00,37.78,38.29,0.17
2020-04-24 13:00:00,37.74,38.36,0.08
2020-04-24 15:00:00,37.72,38.37,0.15
2020-04-24 17:00:00,36.96,37.91,0.22
2020-04-24 19:00:00,36.70,37.14,0.15
2020-04-27 05:00:00,35.72,36.20,0.23
2020-04-27 07:00:00,35.51,36.25,0.11
2020-04-27 09:00:00,35.21,35.70,0.08
2020-04-27 11:00:00,34.88,35.32,0.08
2020-04-27 13:00:00,33.54,35.42,0.08
2020-04-27 15:00:00,33.28,33.80,0.08
2020-04-27 17:00:00,33.22,33.83,0.15
2020-04-27 19:00:00,33.31,33.63,0.21
2020-04-28 05:00:00,33.41,33.87,0.18
2020-04-28 07:00:00,32.63,33.77,0.08
2020-04-28 09:00:00,31.92,32.90,0.08
2020-04-28 11:00:00,32.05,32.32,0.08
2020-04-28 13:00:00,31.95,33.36,0.08
2020-04-28 15:00:00,32.44,33.37,0.10
2020-04-28 17:00:00,32.12,32.86,0.16
2020-04-28 19:00:00,32.57,33.03,0.30
