2019-10-29T14:00:00,15.99,16.07,16.3,16.38
2019-10-29T16:00:00,16.04,16.12,16.32,16.4
2019-10-29T18:00:00,16.05,16.13,16.18,16.26
2019-10-29T20:00:00,16.07,16.15,16.15,16.23
2019-10-30T00:00:00,16.13,16.21,16.18,16.26
2019-10-30T02:00:00,16.13,16.21,16.18,16.26
2019-10-30T04:00:00,16.17,16.25,16.17,16.25
2019-10-30T06:00:00,16.14,16.22,16.14,16.22
2019-10-30T08:00:00,16.14,16.22,16.22,16.3
2019-10-30T10:00:00,16.15,16.23,16.23,16.31
2019-10-30T12:00:00,16.1,16.18,16.26,16.34
2019-10-30T14:00:00,16.06,16.14,16.47,16.55
2019-10-30T16:00:00,16.14,16.22,16.26,16.34
2019-10-30T18:00:00,15.71,15.79,16.24,16.32
2019-10-30T20:00:00,15.59,15.67,15.74,15.82
2019-10-31T00:00:00,15.65,15.73,15.7,15.78
2019-10-31T02:00:00,15.65,15.73,15.73,15.81
2019-10-31T04:00:00,15.66,15.74,15.66,15.74
2019-10-31T06:00:00,15.66,15.74,15.71,15.79
2019-10-31T08:00:00,15.63,15.71,16.32,16.4
2019-10-31T10:00:00,16.04,16.12,16.24,16.32
2019-10-31T12:00:00,15.82,15.9,16.1,16.18
2019-10-31T14:00:00,16.0,16.08,16.33,16.41
2019-10-31T16:00:00,16.1,16.18,16.36,16.44
2019-10-31T18:00:00,16.03,16.11,16.34,16.42
2019-10-31T20:00:00,15.93,16.01,16.06,16.14
2019-11-01T00:00:00,15.84,15.92,16.02,16.1
2019-11-01T02:00:00,15.83,15.91,15.9,15.98
2019-11-01T04:00:00,15.8,15.88,15.85,15.93
2019-11-01T06:00:00,15.83,15.91,15.9,15.98
2019-11-01T08:00:00,15.83,15.91,15.91,15.99
2019-11-01T10:00:00,15.78,15.86,15.89,15.97
2019-11-01T12:00:00,15.54,15.62,15.89,15.97
2019-11-01T14:00:00,15.42,15.5,15.64,15.72
2019-11-01T16:00:00,15.4,15.48,15.54,15.62
2019-11-01T18:00:00,15.3,15.38,15.4,15.48
2019-11-01T20:00:00,15.28,15.36,15.38,15.46
2019-11-03T22:00:00,15.37,15.45,15.49,15.57
2019-11-04T00:00:00,15.35,15.43,15.4,15.48
2019-11-04T02:00:00,15.31,15.39,15.38,15.46
2019-11-04T04:00:00,15.33,15.41,15.36,15.44
2019-11-04T06:00:00,15.34,15.42,15.39,15.47
2019-11-04T08:00:00,15.24,15.32,15.39,15.47
2019-11-04T10:00:00,15.2,15.28,15.27,15.35
2019-11-04T12:00:00,15.23,15.31,15.28,15.36
2019-11-04T14:00:00,15.21,15.29,15.61,15.69
2019-11-04T16:00:00,15.4,15.48,15.58,15.66
2019-11-04T18:00:00,15.36,15.44,15.54,15.62
2019-11-04T20:00:00,15.44,15.52,15.61,15.69
2019-11-05T00:00:00,15.47,15.55,15.59,15.67
2019-11-05T02:00:00,15.49,15.57,15.56,15.64
2019-11-05T04:00:00,15.49,15.57,15.56,15.64
2019-11-05T06:00:00,15.5,15.58,15.57,15.65
2019-11-05T08:00:00,15.5,15.58,15.55,15.63
2019-11-05T10:00:00,15.5,15.58,15.65,15.73
2019-11-05T12:00:00,15.52,15.6,15.65,15.73
2019-11-05T14:00:00,15.53,15.61,15.82,15.9
2019-11-05T16:00:00,15.58,15.66,15.78,15.86
2019-11-05T18:00:00,15.62,15.7,15.74,15.82
2019-11-05T20:00:00,15.69,15.77,15.98,16.06
2019-11-06T00:00:00,15.96,16.04,16.03,16.11
2019-11-06T02:00:00,16.0,16.08,16.04,16.12
2019-11-06T04:00:00,15.99,16.07,16.02,16.1
2019-11-06T06:00:00,15.97,16.05,16.06,16.14
2019-11-06T08:00:00,15.88,15.96,16.1,16.18
2019-11-06T10:00:00,15.93,16.01,16.05,16.13
2019-11-06T12:00:00,15.84,15.92,15.98,16.06
2019-11-06T14:00:00,15.79,15.87,16.04,16.12
2019-11-06T16:00:00,15.84,15.92,16.14,16.22
2019-11-06T18:00:00,15.86,15.94,16.08,16.16
2019-11-06T20:00:00,15.72,15.8,15.98,16.06
2019-11-07T00:00:00,15.77,15.85,15.84,15.92
2019-11-07T02:00:00,15.78,15.86,15.85,15.93
2019-11-07T04:00:00,15.73,15.81,15.8,15.88
2019-11-07T06:00:00,15.5,15.58,15.73,15.81
2019-11-07T08:00:00,15.52,15.6,15.64,15.72
2019-11-07T10:00:00,15.55,15.63,15.61,15.69
2019-11-07T12:00:00,15.58,15.66,15.68,15.76
2019-11-07T14:00:00,15.56,15.64,15.75,15.83
2019-11-07T16:00:00,15.54,15.62,15.74,15.82
2019-11-07T18:00:00,15.57,15.65,15.76,15.84
2019-11-07T20:00:00,15.63,15.71,15.86,15.94
2019-11-08T00:00:00,15.65,15.73,15.8,15.88
2019-11-08T02:00:00,15.83,15.91,15.89,15.97
2019-11-08T04:00:00,15.84,15.92,15.96,16.04
2019-11-08T06:00:00,15.84,15.92,15.94,16.02
2019-11-08T08:00:00,15.82,15.9,15.88,15.96
2019-11-08T10:00:00,15.78,15.86,15.82,15.9
2019-11-08T12:00:00,15.72,15.8,15.9,15.98
2019-11-08T14:00:00,15.63,15.71,15.96,16.04
2019-11-08T16:00:00,15.52,15.6,15.76,15.84
2019-11-08T18:00:00,15.52,15.6,15.57,15.65
2019-11-08T20:00:00,15.44,15.52,15.51,15.59
2019-11-10T22:00:00,15.58,15.66,15.65,15.73
2019-11-11T00:00:00,15.69,15.77,15.8,15.88
2019-11-11T02:00:00,15.75,15.83,15.81,15.89
2019-11-11T04:00:00,15.81,15.89,15.82,15.9
2019-11-11T06:00:00,15.86,15.94,15.92,16.0
2019-11-11T08:00:00,15.76,15.84,15.93,16.01
2019-11-11T10:00:00,15.87,15.95,15.93,16.01
2019-11-11T12:00:00,15.83,15.91,15.89,15.97
2019-11-11T14:00:00,15.62,15.7,15.95,16.03
2019-11-11T16:00:00,15.46,15.54,15.68,15.76
2019-11-11T18:00:00,15.42,15.5,15.48,15.56
2019-11-11T20:00:00,15.43,15.51,15.65,15.73
2019-11-12T00:00:00,15.5,15.58,15.6,15.68
2019-11-12T02:00:00,15.55,15.63,15.56,15.64
2019-11-12T04:00:00,15.41,15.49,15.56,15.64
2019-11-12T06:00:00,15.41,15.49,15.46,15.54
2019-11-12T08:00:00,15.41,15.49,15.57,15.65
2019-11-12T10:00:00,15.46,15.54,15.52,15.6
2019-11-12T12:00:00,15.46,15.54,15.56,15.64
2019-11-12T14:00:00,15.29,15.37,15.49,15.57
2019-11-12T16:00:00,15.3,15.38,15.45,15.53
2019-11-12T18:00:00,15.3,15.38,15.57,15.65
2019-11-12T20:00:00,15.36,15.44,15.52,15.6
2019-11-13T00:00:00,15.56,15.64,15.62,15.7
2019-11-13T02:00:00,15.57,15.65,15.63,15.71
2019-11-13T04:00:00,15.58,15.66,15.68,15.76
2019-11-13T06:00:00,15.58,15.66,15.68,15.76
2019-11-13T08:00:00,15.54,15.62,15.81,15.89
2019-11-13T10:00:00,15.7,15.78,15.76,15.84
2019-11-13T12:00:00,15.55,15.63,15.75,15.83
2019-11-13T14:00:00,15.45,15.53,15.7,15.78
2019-11-13T16:00:00,15.4,15.48,15.6,15.68
2019-11-13T18:00:00,15.45,15.53,15.72,15.8
2019-11-13T20:00:00,15.46,15.54,15.56,15.64
2019-11-14T00:00:00,15.48,15.56,15.58,15.66
2019-11-14T02:00:00,15.48,15.56,15.63,15.71
2019-11-14T04:00:00,15.54,15.62,15.64,15.72
2019-11-14T06:00:00,15.59,15.67,15.67,15.75
2019-11-14T08:00:00,15.59,15.67,15.7,15.78
2019-11-14T10:00:00,15.49,15.57,15.64,15.72
2019-11-14T12:00:00,15.54,15.62,15.61,15.69
2019-11-14T14:00:00,15.44,15.52,15.65,15.73
2019-11-14T16:00:00,15.45,15.53,15.82,15.9
2019-11-14T18:00:00,15.47,15.55,15.68,15.76
2019-11-14T20:00:00,15.36,15.44,15.47,15.55
2019-11-15T00:00:00,15.17,15.25,15.37,15.45
2019-11-15T02:00:00,15.21,15.29,15.27,15.35
2019-11-15T06:00:00,15.22,15.3,15.28,15.36
2019-11-15T08:00:00,15.28,15.36,15.33,15.41
2019-11-15T10:00:00,15.28,15.36,15.34,15.42
2019-11-15T12:00:00,15.19,15.27,15.29,15.37
2019-11-15T14:00:00,15.09,15.17,15.24,15.32
2019-11-15T16:00:00,14.88,14.96,15.08,15.16
2019-11-15T18:00:00,14.84,14.92,14.94,15.02
2019-11-15T20:00:00,14.79,14.87,14.9,14.98
2019-11-17T22:00:00,15.02,15.1,15.08,15.16
2019-11-18T00:00:00,14.93,15.01,15.08,15.16
2019-11-18T02:00:00,14.78,14.86,14.91,14.99
2019-11-18T04:00:00,14.79,14.87,14.84,14.92
2019-11-18T06:00:00,14.64,14.72,14.79,14.87
2019-11-18T08:00:00,14.7,14.78,14.8,14.88
2019-11-18T10:00:00,14.75,14.83,14.8,14.88
2019-11-18T12:00:00,14.75,14.83,15.01,15.09
2019-11-18T14:00:00,14.91,14.99,15.12,15.2
2019-11-18T16:00:00,14.87,14.95,15.02,15.1
2019-11-18T18:00:00,14.87,14.95,14.92,15.0
2019-11-18T20:00:00,14.88,14.96,14.98,15.06
2019-11-19T00:00:00,14.89,14.97,15.04,15.12
2019-11-19T02:00:00,14.84,14.92,14.89,14.97
2019-11-19T04:00:00,14.8,14.88,14.85,14.93
2019-11-19T06:00:00,14.8,14.88,14.85,14.93
2019-11-19T08:00:00,14.75,14.83,14.81,14.89
2019-11-19T10:00:00,14.71,14.79,14.76,14.84
2019-11-19T12:00:00,14.79,14.87,14.92,15.0
2019-11-19T14:00:00,14.87,14.95,15.27,15.35
2019-11-19T16:00:00,14.92,15.0,15.17,15.25
2019-11-19T18:00:00,14.98,15.06,15.13,15.21
2019-11-19T20:00:00,14.98,15.06,15.23,15.31
2019-11-20T00:00:00,15.14,15.22,15.34,15.42
2019-11-20T02:00:00,15.29,15.37,15.34,15.42
2019-11-20T04:00:00,15.29,15.37,15.3,15.38
2019-11-20T06:00:00,15.25,15.33,15.43,15.51
2019-11-20T08:00:00,15.35,15.43,15.55,15.63
2019-11-20T10:00:00,15.46,15.54,15.56,15.64
2019-11-20T12:00:00,15.36,15.44,15.46,15.54
2019-11-20T14:00:00,15.07,15.15,15.41,15.49
2019-11-20T16:00:00,15.13,15.21,15.67,15.75
2019-11-20T18:00:00,15.38,15.46,15.92,16.0
2019-11-20T20:00:00,15.24,15.32,15.49,15.57
2019-11-21T00:00:00,15.4,15.48,15.79,15.87
2019-11-21T02:00:00,15.45,15.53,15.69,15.77
2019-11-21T04:00:00,15.41,15.49,15.6,15.68
2019-11-21T06:00:00,15.41,15.49,15.61,15.69
2019-11-21T08:00:00,15.47,15.55,15.71,15.79
2019-11-21T10:00:00,15.32,15.4,15.47,15.55
2019-11-21T12:00:00,15.24,15.32,15.43,15.51
2019-11-21T14:00:00,15.24,15.32,15.78,15.86
2019-11-21T16:00:00,15.39,15.47,15.64,15.72
2019-11-21T18:00:00,15.4,15.48,15.59,15.67
2019-11-21T20:00:00,15.36,15.44,15.6,15.68
2019-11-22T00:00:00,15.32,15.4,15.56,15.64
2019-11-22T02:00:00,15.37,15.45,15.43,15.51
2019-11-22T04:00:00,15.34,15.42,15.38,15.46
2019-11-22T06:00:00,15.39,15.47,15.44,15.52
2019-11-22T08:00:00,15.2,15.28,15.39,15.47
2019-11-22T10:00:00,15.29,15.37,15.4,15.48
2019-11-22T12:00:00,15.25,15.33,15.4,15.48
2019-11-22T14:00:00,15.16,15.24,15.41,15.49
2019-11-22T16:00:00,15.23,15.31,15.46,15.54
2019-11-22T18:00:00,15.23,15.31,15.32,15.4
2019-11-22T20:00:00,15.0,15.08,15.28,15.36
2019-11-24T22:00:00,15.04,15.12,15.09,15.17
2019-11-25T00:00:00,15.0,15.08,15.05,15.13
2019-11-25T02:00:00,15.0,15.08,15.01,15.09
2019-11-25T04:00:00,15.02,15.1,15.06,15.14
2019-11-25T06:00:00,14.98,15.06,15.03,15.11
2019-11-25T08:00:00,14.95,15.03,15.02,15.1
2019-11-25T10:00:00,14.99,15.07,15.03,15.11
2019-11-25T12:00:00,14.94,15.02,15.08,15.16
2019-11-25T14:00:00,14.76,14.84,14.95,15.03
2019-11-25T16:00:00,14.74,14.82,14.86,14.94
2019-11-25T18:00:00,14.66,14.74,14.74,14.82
2019-11-25T20:00:00,14.56,14.64,14.71,14.79
2019-11-26T00:00:00,14.34,14.42,14.58,14.66
2019-11-26T02:00:00,14.48,14.56,14.62,14.7
2019-11-26T04:00:00,14.59,14.67,14.68,14.76
2019-11-26T06:00:00,14.64,14.72,14.68,14.76
2019-11-26T08:00:00,14.6,14.68,14.78,14.86
2019-11-26T10:00:00,14.7,14.78,14.79,14.87
2019-11-26T12:00:00,14.65,14.73,14.75,14.83
2019-11-26T14:00:00,14.52,14.6,14.72,14.8
2019-11-26T16:00:00,14.46,14.54,14.68,14.76
2019-11-26T18:00:00,14.48,14.56,14.63,14.71
2019-11-26T20:00:00,14.46,14.54,14.59,14.67
2019-11-27T00:00:00,14.45,14.53,14.54,14.62
2019-11-27T02:00:00,14.41,14.49,14.51,14.59
2019-11-27T04:00:00,14.41,14.49,14.47,14.55
2019-11-27T06:00:00,14.44,14.52,14.47,14.55
2019-11-27T08:00:00,14.43,14.51,14.51,14.59
2019-11-27T10:00:00,14.43,14.51,14.54,14.62
2019-11-27T12:00:00,14.44,14.52,14.53,14.61
2019-11-27T14:00:00,14.45,14.53,14.55,14.63
2019-11-27T16:00:00,14.47,14.55,14.56,14.64
2019-11-27T18:00:00,14.47,14.55,14.53,14.61
2019-11-27T20:00:00,14.5,14.58,14.57,14.65
2019-11-28T22:00:00,14.77,14.85,14.82,14.9
2019-11-29T00:00:00,14.78,14.86,14.83,14.91
2019-11-29T02:00:00,14.83,14.91,14.92,15.0
2019-11-29T04:00:00,14.9,14.98,14.94,15.02
2019-11-29T06:00:00,14.9,14.98,14.97,15.05
2019-11-29T08:00:00,14.82,14.9,14.95,15.03
2019-11-29T10:00:00,14.83,14.91,14.89,14.97
2019-11-29T12:00:00,14.81,14.89,14.84,14.92
2019-11-29T14:00:00,14.77,14.85,14.92,15.0
2019-11-29T16:00:00,14.82,14.9,15.03,15.11
2019-11-29T18:00:00,14.9,14.98,14.98,15.06
2019-12-01T22:00:00,15.03,15.11,15.09,15.17
2019-12-02T00:00:00,14.88,14.96,15.03,15.11
2019-12-02T02:00:00,14.92,15.0,14.92,15.0
2019-12-02T06:00:00,14.93,15.01,14.98,15.06
2019-12-02T08:00:00,14.86,14.94,14.98,15.06
2019-12-02T10:00:00,14.86,14.94,15.1,15.18
2019-12-02T12:00:00,15.02,15.1,15.15,15.23
2019-12-02T14:00:00,15.05,15.13,16.04,16.12
2019-12-02T16:00:00,15.67,15.75,16.17,16.25
2019-12-02T18:00:00,15.65,15.73,15.97,16.05
2019-12-02T20:00:00,15.77,15.85,16.21,16.29
2019-12-03T00:00:00,16.01,16.09,16.21,16.29
2019-12-03T02:00:00,16.02,16.1,16.14,16.22
2019-12-03T04:00:00,16.02,16.1,16.08,16.16
2019-12-03T06:00:00,16.03,16.11,16.15,16.23
2019-12-03T08:00:00,16.01,16.09,16.14,16.22
2019-12-03T10:00:00,16.01,16.09,16.49,16.57
2019-12-03T12:00:00,16.37,16.45,17.14,17.22
2019-12-03T14:00:00,16.96,17.04,17.48,17.56
2019-12-03T16:00:00,17.02,17.1,17.31,17.39
2019-12-03T18:00:00,16.87,16.95,17.17,17.25
2019-12-03T20:00:00,16.88,16.96,17.25,17.33
2019-12-04T00:00:00,16.76,16.84,16.96,17.04
2019-12-04T02:00:00,16.89,16.97,16.97,17.05
2019-12-04T04:00:00,16.87,16.95,16.92,17.0
2019-12-04T06:00:00,16.87,16.95,17.16,17.24
2019-12-04T08:00:00,16.39,16.47,17.2,17.28
2019-12-04T10:00:00,16.38,16.46,16.52,16.6
2019-12-04T12:00:00,16.38,16.46,16.62,16.7
2019-12-04T14:00:00,16.08,16.16,16.6,16.68
2019-12-04T16:00:00,16.02,16.1,16.24,16.32
2019-12-04T18:00:00,16.07,16.15,16.24,16.32
2019-12-04T20:00:00,16.09,16.17,16.32,16.4
2019-12-05T00:00:00,16.13,16.21,16.3,16.38
2019-12-05T02:00:00,16.18,16.26,16.26,16.34
2019-12-05T04:00:00,16.21,16.29,16.31,16.39
2019-12-05T06:00:00,16.03,16.11,16.3,16.38
2019-12-05T08:00:00,16.03,16.11,16.22,16.3
2019-12-05T10:00:00,15.98,16.06,16.14,16.22
2019-12-05T12:00:00,16.01,16.09,16.16,16.24
2019-12-05T14:00:00,16.04,16.12,16.55,16.63
2019-12-05T16:00:00,16.19,16.27,16.36,16.44
2019-12-05T18:00:00,16.09,16.17,16.4,16.48
2019-12-05T20:00:00,16.04,16.12,16.3,16.38
2019-12-06T00:00:00,15.93,16.01,16.05,16.13
2019-12-06T02:00:00,15.95,16.03,16.03,16.11
2019-12-06T04:00:00,16.03,16.11,16.06,16.14
2019-12-06T06:00:00,15.89,15.97,16.06,16.14
2019-12-06T08:00:00,15.9,15.98,16.02,16.1
2019-12-06T10:00:00,15.93,16.01,15.98,16.06
2019-12-06T12:00:00,15.63,15.71,16.1,16.18
2019-12-06T14:00:00,15.46,15.54,15.8,15.88
2019-12-06T16:00:00,15.5,15.58,15.73,15.81
2019-12-06T18:00:00,15.5,15.58,15.57,15.65
2019-12-06T20:00:00,15.51,15.59,15.65,15.73
2019-12-08T22:00:00,15.68,15.76,15.69,15.77
2019-12-09T00:00:00,15.73,15.81,15.93,16.01
2019-12-09T02:00:00,15.81,15.89,15.88,15.96
2019-12-09T04:00:00,15.82,15.9,15.89,15.97
2019-12-09T06:00:00,15.76,15.84,15.89,15.97
2019-12-09T08:00:00,15.78,15.86,15.95,16.03
2019-12-09T10:00:00,15.84,15.92,15.9,15.98
2019-12-09T12:00:00,15.84,15.92,15.9,15.98
2019-12-09T14:00:00,15.8,15.88,16.03,16.11
2019-12-09T16:00:00,15.98,16.06,16.3,16.38
2019-12-09T18:00:00,16.2,16.28,16.39,16.47
2019-12-09T20:00:00,16.26,16.34,16.76,16.84
2019-12-10T00:00:00,16.65,16.73,16.76,16.84
2019-12-10T02:00:00,16.56,16.64,16.72,16.8
2019-12-10T04:00:00,16.56,16.64,16.57,16.65
2019-12-10T06:00:00,16.52,16.6,16.58,16.66
2019-12-10T08:00:00,16.58,16.66,16.98,17.06
2019-12-10T10:00:00,16.81,16.89,17.11,17.19
2019-12-10T12:00:00,16.32,16.4,17.05,17.13
2019-12-10T14:00:00,16.32,16.4,16.93,17.01
2019-12-10T16:00:00,16.32,16.4,16.69,16.77
2019-12-10T18:00:00,16.43,16.51,16.59,16.67
2019-12-10T20:00:00,16.43,16.51,16.72,16.8
2019-12-11T00:00:00,16.54,16.62,16.67,16.75
2019-12-11T02:00:00,16.6,16.68,16.67,16.75
2019-12-11T04:00:00,16.6,16.68,16.62,16.7
2019-12-11T06:00:00,16.56,16.64,16.62,16.7
2019-12-11T08:00:00,16.4,16.48,16.68,16.76
2019-12-11T10:00:00,16.52,16.6,16.63,16.71
2019-12-11T12:00:00,16.47,16.55,16.57,16.65
2019-12-11T14:00:00,16.43,16.51,16.63,16.71
2019-12-11T16:00:00,16.44,16.52,16.6,16.68
2019-12-11T18:00:00,16.34,16.42,16.56,16.64
2019-12-11T20:00:00,16.21,16.29,16.37,16.45
2019-12-12T00:00:00,16.16,16.24,16.26,16.34
2019-12-12T02:00:00,16.15,16.23,16.17,16.25
2019-12-12T04:00:00,16.22,16.3,16.22,16.3
2019-12-12T06:00:00,16.17,16.25,16.23,16.31
2019-12-12T08:00:00,16.13,16.21,16.23,16.31
2019-12-12T10:00:00,16.13,16.21,16.3,16.38
2019-12-12T12:00:00,16.3,16.38,16.51,16.59
2019-12-12T14:00:00,15.5,15.58,16.45,16.53
2019-12-12T16:00:00,15.7,15.78,16.1,16.18
2019-12-12T18:00:00,15.62,15.7,15.99,16.07
2019-12-12T20:00:00,15.5,15.58,15.74,15.82
2019-12-13T00:00:00,15.34,15.42,15.44,15.52
2019-12-13T02:00:00,15.35,15.43,15.46,15.54
2019-12-13T06:00:00,15.36,15.44,15.43,15.51
2019-12-13T08:00:00,15.31,15.39,15.48,15.56
2019-12-13T10:00:00,15.17,15.25,15.32,15.4
2019-12-13T12:00:00,15.32,15.4,15.64,15.72
2019-12-13T14:00:00,15.17,15.25,15.83,15.91
2019-12-13T16:00:00,15.26,15.34,15.79,15.87
2019-12-13T18:00:00,15.1,15.18,15.31,15.39
2019-12-13T20:00:00,14.8,14.88,15.09,15.17
2019-12-15T22:00:00,14.99,15.07,15.04,15.12
2019-12-16T00:00:00,14.99,15.07,15.05,15.13
2019-12-16T02:00:00,14.95,15.03,15.0,15.08
2019-12-16T04:00:00,15.01,15.09,15.01,15.09
2019-12-16T06:00:00,14.97,15.05,15.06,15.14
2019-12-16T08:00:00,14.97,15.05,15.03,15.11
2019-12-16T10:00:00,14.79,14.87,14.98,15.06
2019-12-16T12:00:00,14.69,14.77,14.84,14.92
2019-12-16T14:00:00,14.6,14.68,14.75,14.83
2019-12-16T16:00:00,14.6,14.68,14.71,14.79
2019-12-16T18:00:00,14.61,14.69,14.77,14.85
2019-12-16T20:00:00,14.72,14.8,14.92,15.0
2019-12-17T00:00:00,14.89,14.97,14.94,15.02
2019-12-17T02:00:00,14.79,14.87,14.84,14.92
2019-12-17T04:00:00,14.74,14.82,14.8,14.88
2019-12-17T06:00:00,14.75,14.83,14.8,14.88
2019-12-17T08:00:00,14.75,14.83,14.9,14.98
2019-12-17T10:00:00,14.85,14.93,14.96,15.04
2019-12-17T12:00:00,14.71,14.79,14.84,14.92
2019-12-17T14:00:00,14.71,14.79,14.86,14.94
2019-12-17T16:00:00,14.87,14.95,15.02,15.1
2019-12-17T18:00:00,14.92,15.0,14.97,15.05
2019-12-17T20:00:00,14.78,14.86,14.92,15.0
2019-12-18T00:00:00,14.83,14.91,14.88,14.96
2019-12-18T02:00:00,14.89,14.97,14.94,15.02
2019-12-18T04:00:00,14.89,14.97,14.94,15.02
2019-12-18T06:00:00,14.94,15.02,14.99,15.07
2019-12-18T08:00:00,14.82,14.9,14.97,15.05
2019-12-18T10:00:00,14.8,14.88,14.85,14.93
2019-12-18T12:00:00,14.75,14.83,14.9,14.98
2019-12-18T14:00:00,14.66,14.74,14.86,14.94
2019-12-18T16:00:00,14.76,14.84,14.96,15.04
2019-12-18T18:00:00,14.81,14.89,14.87,14.95
2019-12-18T20:00:00,14.87,14.95,15.02,15.1
2019-12-19T00:00:00,14.88,14.96,15.02,15.1
2019-12-19T02:00:00,14.93,15.01,15.02,15.1
2019-12-19T04:00:00,14.93,15.01,14.98,15.06
2019-12-19T06:00:00,14.99,15.07,14.99,15.07
2019-12-19T08:00:00,14.89,14.97,15.03,15.11
2019-12-19T10:00:00,14.89,14.97,14.99,15.07
2019-12-19T12:00:00,14.99,15.07,15.14,15.22
2019-12-19T14:00:00,14.86,14.94,15.05,15.13
2019-12-19T16:00:00,14.81,14.89,14.91,14.99
2019-12-19T18:00:00,14.77,14.85,14.86,14.94
2019-12-19T20:00:00,14.68,14.76,14.82,14.9
2019-12-20T00:00:00,14.73,14.81,14.78,14.86
2019-12-20T02:00:00,14.78,14.86,14.83,14.91
2019-12-20T04:00:00,14.83,14.91,14.88,14.96
2019-12-20T06:00:00,14.86,14.94,14.88,14.96
2019-12-20T08:00:00,14.88,14.96,14.93,15.01
2019-12-20T10:00:00,14.74,14.82,14.84,14.92
2019-12-20T12:00:00,14.75,14.83,14.84,14.92
2019-12-20T14:00:00,14.61,14.69,14.76,14.84
2019-12-20T16:00:00,14.66,14.74,14.76,14.84
2019-12-20T18:00:00,14.72,14.8,14.81,14.89
2019-12-20T20:00:00,14.77,14.85,14.96,15.04
2019-12-22T22:00:00,14.97,15.05,15.02,15.1
2019-12-23T00:00:00,14.92,15.0,15.01,15.09
2019-12-23T02:00:00,14.97,15.05,14.98,15.06
2019-12-23T04:00:00,14.97,15.05,14.98,15.06
2019-12-23T06:00:00,15.02,15.1,15.03,15.11
2019-12-23T08:00:00,14.96,15.04,15.03,15.11
2019-12-23T10:00:00,14.94,15.02,14.99,15.07
2019-12-23T12:00:00,14.89,14.97,15.04,15.12
2019-12-23T14:00:00,14.95,15.03,15.05,15.13
2019-12-23T16:00:00,15.05,15.13,15.1,15.18
2019-12-23T18:00:00,15.03,15.11,15.08,15.16
2019-12-23T20:00:00,15.03,15.11,15.16,15.24
2019-12-25T22:00:00,14.98,15.06,15.04,15.12
2019-12-26T00:00:00,14.99,15.07,15.04,15.12
2019-12-26T02:00:00,15.0,15.08,15.0,15.08
2019-12-26T06:00:00,15.01,15.09,15.01,15.09
2019-12-26T12:00:00,14.97,15.05,15.02,15.1
2019-12-26T14:00:00,14.97,15.05,15.06,15.14
2019-12-26T16:00:00,14.97,15.05,15.08,15.16
2019-12-26T18:00:00,15.08,15.16,15.12,15.2
2019-12-26T20:00:00,15.01,15.09,15.15,15.23
2019-12-27T00:00:00,15.07,15.15,15.12,15.2
2019-12-27T04:00:00,15.03,15.11,15.09,15.17
2019-12-27T08:00:00,15.04,15.12,15.13,15.21
2019-12-27T10:00:00,15.0,15.08,15.08,15.16
2019-12-27T12:00:00,15.0,15.08,15.16,15.24
2019-12-27T14:00:00,15.1,15.18,15.49,15.57
2019-12-27T16:00:00,15.3,15.38,15.46,15.54
2019-12-27T18:00:00,15.3,15.38,15.42,15.5
2019-12-27T20:00:00,15.41,15.49,15.71,15.79
2019-12-29T22:00:00,15.64,15.72,15.72,15.8
2019-12-30T00:00:00,15.56,15.64,15.64,15.72
2019-12-30T02:00:00,15.55,15.63,15.6,15.68
2019-12-30T04:00:00,15.52,15.6,15.57,15.65
2019-12-30T06:00:00,15.56,15.64,15.66,15.74
2019-12-30T08:00:00,15.61,15.69,15.66,15.74
2019-12-30T10:00:00,15.65,15.73,15.78,15.86
2019-12-30T12:00:00,15.7,15.78,15.75,15.83
2019-12-30T14:00:00,15.7,15.78,16.36,16.44
2019-12-30T16:00:00,15.84,15.92,16.23,16.31
2019-12-30T18:00:00,15.91,15.99,16.27,16.35
2019-12-30T20:00:00,16.06,16.14,16.31,16.39
2019-12-31T00:00:00,16.11,16.19,16.21,16.29
2019-12-31T02:00:00,16.11,16.19,16.16,16.24
2019-12-31T04:00:00,16.12,16.2,16.17,16.25
2019-12-31T06:00:00,16.17,16.25,16.17,16.25
2019-12-31T08:00:00,16.12,16.2,16.23,16.31
2019-12-31T10:00:00,16.13,16.21,16.26,16.34
2019-12-31T12:00:00,16.21,16.29,16.36,16.44
2019-12-31T14:00:00,16.19,16.27,16.49,16.57
2019-12-31T16:00:00,16.14,16.22,16.37,16.45
2019-12-31T18:00:00,15.69,15.77,16.19,16.27
2019-12-31T20:00:00,15.39,15.47,15.77,15.85
2020-01-01T22:00:00,15.35,15.43,15.55,15.63
2020-01-02T00:00:00,15.32,15.4,15.43,15.51
2020-01-02T02:00:00,15.28,15.36,15.41,15.49
2020-01-02T04:00:00,15.28,15.36,15.34,15.42
2020-01-02T06:00:00,15.26,15.34,15.34,15.42
2020-01-02T08:00:00,15.22,15.3,15.29,15.37
2020-01-02T10:00:00,15.22,15.3,15.28,15.36
2020-01-02T12:00:00,15.16,15.24,15.25,15.33
2020-01-02T14:00:00,15.16,15.24,15.61,15.69
2020-01-02T16:00:00,15.19,15.27,15.47,15.55
2020-01-02T18:00:00,15.15,15.23,15.27,15.35
2020-01-02T20:00:00,15.0,15.08,15.22,15.3
2020-01-03T00:00:00,15.03,15.11,15.29,15.37
2020-01-03T02:00:00,15.24,15.32,16.12,16.2
