2019-12-13T18:00:00,13.86,13.94,13.94,14.02
2019-12-13T20:00:00,13.69,13.77,13.84,13.96
2019-12-16T06:00:00,13.6,13.7,13.74,13.85
2019-12-16T08:00:00,13.55,13.63,13.74,13.82
2019-12-16T10:00:00,13.36,13.44,13.65,13.73
2019-12-16T12:00:00,13.41,13.49,13.51,13.59
2019-12-16T14:00:00,13.31,13.39,13.46,13.54
2019-12-16T16:00:00,13.17,13.25,13.36,13.44
2019-12-16T18:00:00,13.22,13.3,13.28,13.36
2019-12-16T20:00:00,13.28,13.36,13.38,13.46
2019-12-17T06:00:00,13.21,13.35,13.39,13.48
2019-12-17T08:00:00,13.29,13.37,13.5,13.58
2019-12-17T10:00:00,13.4,13.48,13.6,13.68
2019-12-17T12:00:00,13.4,13.48,13.45,13.53
2019-12-17T14:00:00,13.35,13.43,13.75,13.83
2019-12-17T16:00:00,13.56,13.64,13.71,13.79
2019-12-17T18:00:00,13.66,13.74,13.68,13.76
2019-12-17T20:00:00,13.57,13.69,13.71,13.87
2019-12-18T06:00:00,13.77,13.85,13.94,14.02
2019-12-18T08:00:00,13.62,13.7,13.82,13.9
2019-12-18T10:00:00,13.62,13.7,13.77,13.85
2019-12-18T12:00:00,13.68,13.76,13.77,13.85
2019-12-18T14:00:00,13.58,13.66,13.83,13.91
2019-12-18T16:00:00,13.68,13.76,13.78,13.86
2019-12-18T18:00:00,13.66,13.74,13.69,13.77
2019-12-18T20:00:00,13.69,13.77,13.74,13.82
2019-12-19T06:00:00,13.64,13.78,13.8,13.92
2019-12-19T08:00:00,13.61,13.69,13.8,13.88
2019-12-19T10:00:00,13.61,13.69,13.76,13.84
2019-12-19T12:00:00,13.71,13.79,13.91,13.99
2019-12-19T14:00:00,13.67,13.75,13.91,13.99
2019-12-19T16:00:00,13.52,13.6,13.69,13.77
2019-12-19T18:00:00,13.53,13.61,13.63,13.71
2019-12-19T20:00:00,13.49,13.57,13.54,13.62
2019-12-20T06:00:00,13.59,13.67,13.73,13.81
2019-12-20T08:00:00,13.59,13.67,13.69,13.77
2019-12-20T10:00:00,13.45,13.53,13.64,13.72
2019-12-20T12:00:00,13.4,13.48,13.52,13.6
2019-12-20T14:00:00,13.35,13.43,13.59,13.67
2019-12-20T16:00:00,13.31,13.39,13.53,13.61
2019-12-20T18:00:00,13.37,13.45,13.42,13.5
2019-12-20T20:00:00,13.36,13.49,13.52,13.66
2019-12-23T06:00:00,13.46,13.61,13.61,13.73
2019-12-23T08:00:00,13.5,13.58,13.69,13.77
2019-12-23T10:00:00,13.59,13.67,13.64,13.72
2019-12-23T12:00:00,13.51,13.59,13.59,13.67
2019-12-23T14:00:00,13.56,13.64,13.64,13.72
2019-12-23T16:00:00,13.48,13.56,13.7,13.78
2019-12-23T18:00:00,13.53,13.61,13.54,13.62
2019-12-23T20:00:00,13.53,13.62,13.62,13.78
2019-12-27T06:00:00,13.58,13.66,13.63,13.71
2019-12-27T08:00:00,13.55,13.63,13.79,13.87
2019-12-27T10:00:00,13.5,13.58,13.66,13.74
2019-12-27T12:00:00,13.51,13.59,13.66,13.74
2019-12-27T14:00:00,13.63,13.71,13.99,14.07
2019-12-27T16:00:00,13.87,13.95,14.0,14.08
2019-12-27T18:00:00,13.87,13.95,13.96,14.04
2019-12-27T20:00:00,13.91,13.99,14.07,14.23
2019-12-30T06:00:00,13.97,14.13,14.12,14.23
2019-12-30T08:00:00,14.09,14.17,14.24,14.32
2019-12-30T10:00:00,14.1,14.18,14.23,14.31
2019-12-30T12:00:00,14.1,14.18,14.15,14.23
2020-01-02T06:00:00,13.99,14.07,14.17,14.25
2020-01-02T08:00:00,13.85,13.93,14.15,14.23
2020-01-02T10:00:00,13.88,13.96,14.05,14.13
2020-01-02T12:00:00,13.89,13.97,13.98,14.06
2020-01-02T14:00:00,13.88,13.96,14.03,14.11
2020-01-02T16:00:00,13.86,13.94,14.01,14.09
2020-01-02T18:00:00,13.81,13.89,13.89,13.97
2020-01-02T20:00:00,13.7,13.85,13.84,13.95
2020-01-03T06:00:00,14.41,14.59,14.76,14.84
2020-01-03T08:00:00,14.63,14.71,14.93,15.01
2020-01-03T10:00:00,14.68,14.76,14.96,15.04
2020-01-03T12:00:00,14.64,14.72,14.96,15.04
2020-01-03T14:00:00,14.39,14.47,14.79,14.87
2020-01-03T16:00:00,14.29,14.37,14.57,14.65
2020-01-03T18:00:00,14.33,14.42,14.59,14.67
2020-01-03T20:00:00,14.32,14.52,14.55,14.77
2020-01-06T06:00:00,14.81,14.89,15.01,15.09
2020-01-06T08:00:00,14.91,14.99,15.41,15.49
2020-01-06T10:00:00,15.1,15.18,15.28,15.36
2020-01-06T12:00:00,14.98,15.06,15.14,15.22
2020-01-06T14:00:00,14.74,14.82,15.15,15.23
2020-01-06T16:00:00,14.73,14.81,14.89,14.97
2020-01-06T18:00:00,14.68,14.76,14.81,14.89
2020-01-06T20:00:00,14.63,14.76,14.76,14.94
2020-01-07T06:00:00,14.55,14.63,14.79,14.87
2020-01-07T08:00:00,14.45,14.53,14.7,14.78
2020-01-07T10:00:00,14.46,14.54,14.67,14.75
2020-01-07T12:00:00,14.58,14.66,14.72,14.8
2020-01-07T14:00:00,14.5,14.58,14.84,14.92
2020-01-07T16:00:00,14.4,14.48,14.51,14.59
2020-01-07T18:00:00,14.44,14.52,14.54,14.62
2020-01-07T20:00:00,14.4,14.52,14.51,14.72
2020-01-08T06:00:00,14.81,14.93,15.01,15.09
2020-01-08T08:00:00,14.58,14.66,14.94,15.02
2020-01-08T10:00:00,14.27,14.35,14.63,14.71
2020-01-08T12:00:00,14.16,14.24,14.41,14.49
2020-01-08T14:00:00,14.14,14.22,14.38,14.46
2020-01-08T16:00:00,13.9,13.98,14.35,14.43
2020-01-08T18:00:00,13.95,14.03,14.0,14.08
2020-01-08T20:00:00,13.87,14.0,14.31,14.39
2020-01-09T06:00:00,13.84,13.92,13.96,14.04
2020-01-09T08:00:00,13.77,13.85,13.89,13.97
2020-01-09T10:00:00,13.82,13.9,13.92,14.0
2020-01-09T12:00:00,13.86,13.94,13.98,14.06
2020-01-09T14:00:00,13.71,13.79,13.91,13.99
2020-01-09T16:00:00,13.71,13.79,13.93,14.01
2020-01-09T18:00:00,13.79,13.87,13.88,13.96
2020-01-09T20:00:00,13.62,13.75,13.8,13.88
2020-01-10T06:00:00,13.47,13.63,13.61,13.72
2020-01-10T08:00:00,13.59,13.67,13.76,13.84
2020-01-10T10:00:00,13.61,13.69,13.73,13.81
2020-01-10T12:00:00,13.63,13.71,13.75,13.83
2020-01-10T14:00:00,13.57,13.65,13.8,13.88
2020-01-10T16:00:00,13.54,13.62,13.79,13.87
2020-01-10T18:00:00,13.52,13.67,13.73,13.81
2020-01-10T20:00:00,13.53,13.78,13.87,14.01
2020-01-13T06:00:00,13.57,13.79,13.79,13.88
2020-01-13T08:00:00,13.66,13.74,13.82,13.9
2020-01-13T10:00:00,13.62,13.7,13.84,13.92
2020-01-13T12:00:00,13.62,13.7,13.81,13.89
2020-01-13T14:00:00,13.68,13.76,13.87,13.95
2020-01-13T16:00:00,13.66,13.74,13.8,13.88
2020-01-13T18:00:00,13.61,13.69,13.7,13.78
2020-01-14T06:00:00,13.49,13.62,13.68,13.76
2020-01-14T08:00:00,13.65,13.73,14.11,14.19
2020-01-14T10:00:00,13.67,13.75,13.92,14.0
2020-01-14T12:00:00,13.71,13.79,13.84,13.92
2020-01-14T14:00:00,13.61,13.69,13.78,13.86
2020-01-14T16:00:00,13.53,13.61,13.68,13.76
2020-01-14T18:00:00,13.52,13.61,13.78,13.86
2020-01-14T20:00:00,13.55,13.66,13.67,13.86
2020-01-15T06:00:00,13.54,13.69,13.72,13.8
2020-01-15T08:00:00,13.56,13.64,13.83,13.91
2020-01-15T10:00:00,13.52,13.6,13.63,13.71
2020-01-15T12:00:00,13.57,13.65,13.73,13.81
2020-01-15T14:00:00,13.46,13.54,13.69,13.77
2020-01-15T16:00:00,13.45,13.53,13.6,13.68
2020-01-15T18:00:00,13.55,13.63,13.61,13.69
2020-01-15T20:00:00,13.58,13.66,13.67,13.75
2020-01-16T06:00:00,13.46,13.54,13.54,13.62
2020-01-16T08:00:00,13.26,13.34,13.47,13.55
2020-01-16T10:00:00,13.41,13.49,13.52,13.6
2020-01-16T12:00:00,13.31,13.39,13.42,13.5
2020-01-16T14:00:00,13.22,13.3,13.32,13.4
2020-01-16T16:00:00,13.17,13.25,13.28,13.36
2020-01-16T18:00:00,13.2,13.28,13.23,13.31
2020-01-16T20:00:00,13.17,13.25,13.21,13.29
2020-01-17T06:00:00,13.15,13.23,13.21,13.29
2020-01-17T08:00:00,13.04,13.12,13.2,13.28
2020-01-17T10:00:00,12.99,13.07,13.15,13.23
2020-01-17T12:00:00,13.08,13.16,13.19,13.27
2020-01-17T14:00:00,13.11,13.19,13.24,13.32
2020-01-17T16:00:00,13.14,13.22,13.29,13.37
2020-01-17T18:00:00,13.16,13.24,13.21,13.29
2020-01-17T20:00:00,13.11,13.19,13.21,13.29
2020-01-20T06:00:00,13.25,13.33,13.3,13.38
2020-01-20T08:00:00,13.25,13.33,13.4,13.48
2020-01-20T10:00:00,13.26,13.34,13.31,13.39
2020-01-20T12:00:00,13.26,13.34,13.31,13.39
2020-01-20T14:00:00,13.27,13.35,13.37,13.45
2020-01-20T16:00:00,13.22,13.3,13.32,13.4
2020-01-20T18:00:00,13.18,13.26,13.23,13.31
2020-01-20T20:00:00,13.18,13.26,13.23,13.31
2020-01-21T06:00:00,13.46,13.57,13.59,13.71
2020-01-21T08:00:00,13.59,13.67,13.74,13.82
2020-01-21T10:00:00,13.45,13.53,13.69,13.77
2020-01-21T12:00:00,13.35,13.43,13.45,13.53
2020-01-21T14:00:00,13.2,13.28,13.45,13.53
2020-01-21T16:00:00,13.15,13.23,13.3,13.38
2020-01-21T18:00:00,13.2,13.28,13.43,13.51
2020-01-21T20:00:00,13.27,13.41,13.43,13.57
2020-01-22T06:00:00,13.12,13.2,13.22,13.3
2020-01-22T08:00:00,13.07,13.15,13.32,13.4
2020-01-22T10:00:00,13.17,13.25,13.27,13.35
2020-01-22T12:00:00,13.17,13.25,13.27,13.35
2020-01-22T14:00:00,13.27,13.35,13.47,13.55
2020-01-22T16:00:00,13.42,13.5,13.57,13.65
2020-01-22T18:00:00,13.37,13.45,13.47,13.55
2020-01-22T20:00:00,13.43,13.51,13.57,13.69
2020-01-23T06:00:00,13.63,13.71,13.8,13.88
2020-01-23T08:00:00,13.54,13.62,13.74,13.82
2020-01-23T10:00:00,13.54,13.62,13.59,13.67
2020-01-23T12:00:00,13.59,13.67,13.88,13.96
2020-01-23T14:00:00,13.68,13.76,14.07,14.15
2020-01-23T16:00:00,13.73,13.81,14.07,14.15
2020-01-23T18:00:00,13.63,13.71,13.83,13.91
2020-01-23T20:00:00,13.59,13.67,13.68,13.76
2020-01-24T06:00:00,13.49,13.57,13.59,13.67
2020-01-24T08:00:00,13.21,13.29,13.55,13.63
2020-01-24T10:00:00,13.22,13.3,13.36,13.44
2020-01-24T12:00:00,13.22,13.3,13.31,13.39
2020-01-24T14:00:00,13.32,13.4,13.74,13.82
2020-01-24T16:00:00,13.51,13.59,14.18,14.26
2020-01-24T18:00:00,13.85,13.93,14.44,14.52
2020-01-24T20:00:00,14.05,14.13,14.33,14.41
2020-01-27T06:00:00,14.84,14.97,15.04,15.12
2020-01-27T08:00:00,14.49,14.57,15.09,15.17
2020-01-27T10:00:00,14.89,14.97,15.29,15.37
2020-01-27T12:00:00,14.9,14.98,15.39,15.47
2020-01-27T14:00:00,15.05,15.13,15.58,15.66
2020-01-27T16:00:00,15.24,15.32,15.6,15.68
2020-01-27T18:00:00,15.2,15.28,15.44,15.6
2020-01-27T20:00:00,15.27,15.39,15.66,15.74
2020-01-28T06:00:00,15.02,15.1,15.21,15.34
2020-01-28T08:00:00,15.06,15.14,15.48,15.56
2020-01-28T10:00:00,15.23,15.31,15.54,15.62
2020-01-28T12:00:00,14.99,15.07,15.28,15.36
2020-01-28T14:00:00,14.54,14.62,15.24,15.32
2020-01-28T16:00:00,14.6,14.68,14.81,14.89
2020-01-28T18:00:00,14.68,14.76,14.9,14.98
2020-01-28T20:00:00,14.56,14.71,14.78,14.91
2020-01-29T06:00:00,14.65,14.73,14.72,14.8
2020-01-29T08:00:00,14.46,14.54,14.79,14.87
2020-01-29T10:00:00,14.48,14.56,14.68,14.76
2020-01-29T12:00:00,14.46,14.54,14.55,14.63
2020-01-29T14:00:00,14.42,14.5,14.87,14.95
2020-01-29T16:00:00,14.38,14.46,14.55,14.63
2020-01-29T18:00:00,14.28,14.36,14.46,14.61
2020-01-29T20:00:00,14.31,14.47,14.62,14.8
2020-01-30T06:00:00,15.02,15.1,15.24,15.32
2020-01-30T08:00:00,14.97,15.05,15.39,15.47
2020-01-30T10:00:00,15.09,15.17,15.42,15.5
2020-01-30T12:00:00,15.18,15.26,15.45,15.53
2020-01-30T14:00:00,15.06,15.14,15.67,15.75
2020-01-30T16:00:00,15.12,15.2,15.67,15.75
2020-01-30T18:00:00,15.07,15.15,15.54,15.62
2020-01-30T20:00:00,14.74,14.82,15.18,15.27
2020-01-31T06:00:00,14.71,14.79,14.86,14.94
2020-01-31T08:00:00,14.74,14.82,15.07,15.15
2020-01-31T10:00:00,14.99,15.07,15.42,15.5
2020-01-31T12:00:00,15.01,15.09,15.19,15.27
2020-01-31T14:00:00,15.07,15.15,15.72,15.8
2020-01-31T16:00:00,15.52,15.6,15.98,16.06
2020-01-31T18:00:00,15.78,15.86,16.13,16.21
2020-01-31T20:00:00,16.06,16.14,16.67,16.75
2020-02-03T06:00:00,15.44,15.52,15.67,15.84
2020-02-03T08:00:00,15.41,15.49,15.74,15.82
2020-02-03T10:00:00,15.54,15.62,15.79,15.87
2020-02-03T12:00:00,15.46,15.54,15.76,15.84
2020-02-03T14:00:00,15.06,15.14,15.56,15.64
2020-02-03T16:00:00,15.26,15.34,15.69,15.77
2020-02-03T18:00:00,15.41,15.52,15.62,15.7
2020-02-03T20:00:00,15.32,15.4,15.56,15.68
2020-02-04T06:00:00,14.93,15.01,15.08,15.16
2020-02-04T08:00:00,14.69,14.77,15.01,15.09
2020-02-04T10:00:00,14.71,14.79,14.84,14.92
2020-02-04T12:00:00,14.66,14.74,14.81,14.89
2020-02-04T14:00:00,14.64,14.72,14.81,14.89
2020-02-04T16:00:00,14.46,14.54,14.76,14.84
2020-02-04T18:00:00,14.45,14.53,14.59,14.67
2020-02-04T20:00:00,14.4,14.48,14.56,14.7
2020-02-05T06:00:00,14.64,14.72,14.75,14.83
2020-02-05T08:00:00,14.03,14.11,14.75,14.83
2020-02-05T10:00:00,13.98,14.06,14.25,14.33
2020-02-05T12:00:00,14.01,14.09,14.25,14.33
2020-02-05T14:00:00,13.96,14.04,14.4,14.48
2020-02-05T16:00:00,13.97,14.05,14.24,14.32
2020-02-05T18:00:00,13.89,13.97,14.04,14.12
2020-02-05T20:00:00,13.86,13.94,14.01,14.09
2020-02-06T06:00:00,13.69,13.77,13.76,13.84
2020-02-06T08:00:00,13.66,13.74,13.84,13.92
2020-02-06T10:00:00,13.73,13.81,13.83,13.91
2020-02-06T12:00:00,13.71,13.79,13.81,13.89
2020-02-06T14:00:00,13.76,13.84,14.02,14.1
2020-02-06T16:00:00,13.67,13.75,13.84,13.92
2020-02-06T18:00:00,13.69,13.77,13.8,13.88
2020-02-06T20:00:00,13.68,13.76,13.77,13.85
2020-02-07T06:00:00,13.76,13.84,13.91,13.99
2020-02-07T08:00:00,13.71,13.79,14.03,14.11
2020-02-07T10:00:00,13.96,14.04,14.19,14.27
2020-02-07T12:00:00,13.95,14.03,14.22,14.3
2020-02-07T14:00:00,14.04,14.12,14.49,14.57
2020-02-07T16:00:00,13.87,13.95,14.16,14.24
2020-02-07T18:00:00,14.07,14.15,14.51,14.59
2020-02-07T20:00:00,14.08,14.17,14.33,14.44
2020-02-10T06:00:00,14.12,14.2,14.19,14.27
2020-02-10T08:00:00,14.09,14.17,14.3,14.38
2020-02-10T10:00:00,14.03,14.11,14.2,14.28
2020-02-10T12:00:00,14.11,14.19,14.23,14.31
2020-02-10T14:00:00,14.02,14.1,14.34,14.42
2020-02-10T16:00:00,13.93,14.01,14.11,14.19
2020-02-10T18:00:00,13.95,14.03,14.05,14.13
2020-02-10T20:00:00,13.93,14.01,14.03,14.11
2020-02-11T06:00:00,13.75,13.83,13.85,13.93
2020-02-11T08:00:00,13.72,13.8,13.9,13.98
2020-02-11T10:00:00,13.72,13.8,13.78,13.86
2020-02-11T12:00:00,13.67,13.75,13.73,13.81
2020-02-11T14:00:00,13.56,13.64,13.72,13.8
2020-02-11T16:00:00,13.6,13.68,13.71,13.79
2020-02-11T18:00:00,13.63,13.71,13.73,13.81
2020-02-11T20:00:00,13.71,13.79,13.85,13.93
2020-02-12T06:00:00,13.65,13.73,13.75,13.83
2020-02-12T08:00:00,13.58,13.66,13.73,13.81
2020-02-12T10:00:00,13.67,13.75,13.76,13.84
2020-02-12T12:00:00,13.65,13.73,13.75,13.83
2020-02-12T14:00:00,13.64,13.72,13.79,13.87
2020-02-12T16:00:00,13.53,13.61,13.74,13.82
2020-02-12T18:00:00,13.43,13.51,13.6,13.68
2020-02-12T20:00:00,13.35,13.43,13.49,13.57
2020-02-13T06:00:00,13.72,13.8,13.79,13.87
2020-02-13T08:00:00,13.71,13.79,14.14,14.22
2020-02-13T10:00:00,14.06,14.14,14.35,14.43
2020-02-13T12:00:00,13.94,14.02,14.24,14.32
2020-02-13T14:00:00,13.76,13.84,14.11,14.19
2020-02-13T16:00:00,13.7,13.78,13.84,13.92
2020-02-13T18:00:00,13.74,13.82,13.84,13.92
2020-02-13T20:00:00,13.75,13.83,13.9,14.12
2020-02-14T06:00:00,13.69,13.78,13.82,13.99
2020-02-14T08:00:00,13.64,13.72,13.81,13.89
2020-02-14T10:00:00,13.65,13.73,13.72,13.8
2020-02-14T12:00:00,13.66,13.74,13.81,13.89
2020-02-14T14:00:00,13.67,13.75,13.84,13.92
2020-02-14T16:00:00,13.63,13.71,13.89,13.97
2020-02-14T18:00:00,13.67,13.78,13.93,14.01
2020-02-14T20:00:00,13.63,13.77,13.79,14.03
2020-02-17T06:00:00,13.52,13.6,13.58,13.66
2020-02-17T08:00:00,13.43,13.51,13.53,13.61
2020-02-17T12:00:00,13.43,13.51,13.48,13.56
2020-02-17T14:00:00,13.43,13.51,13.48,13.56
2020-02-17T16:00:00,13.38,13.46,13.48,13.56
2020-02-17T18:00:00,13.35,13.51,13.48,13.65
2020-02-17T20:00:00,13.35,13.51,13.46,13.62
2020-02-18T06:00:00,13.71,13.88,13.95,14.03
2020-02-18T08:00:00,13.8,13.88,14.05,14.13
2020-02-18T10:00:00,13.95,14.03,14.05,14.13
2020-02-18T12:00:00,13.86,13.94,14.05,14.13
2020-02-18T14:00:00,13.81,13.89,13.96,14.04
2020-02-18T16:00:00,13.78,13.89,14.06,14.14
2020-02-18T18:00:00,13.7,13.89,13.86,14.1
2020-02-18T20:00:00,13.73,13.89,13.87,14.08
2020-02-19T06:00:00,13.62,13.76,13.73,13.9
2020-02-19T08:00:00,13.55,13.69,13.74,13.85
2020-02-19T10:00:00,13.51,13.67,13.69,13.8
2020-02-19T12:00:00,13.64,13.72,13.74,13.82
2020-02-19T14:00:00,13.65,13.73,13.79,13.87
2020-02-19T16:00:00,13.64,13.72,13.75,13.83
2020-02-19T18:00:00,13.65,13.73,13.7,13.78
2020-02-19T20:00:00,13.67,13.75,13.7,13.78
2020-02-20T06:00:00,13.66,13.74,13.76,13.84
2020-02-20T08:00:00,13.67,13.75,13.89,13.97
2020-02-20T10:00:00,13.82,13.9,13.97,14.05
2020-02-20T12:00:00,13.91,13.99,14.01,14.09
2020-02-20T14:00:00,13.82,13.9,13.97,14.05
2020-02-20T16:00:00,13.87,13.95,14.75,14.83
2020-02-20T18:00:00,14.27,14.35,14.58,14.66
2020-02-20T20:00:00,14.17,14.25,14.56,14.64
2020-02-21T06:00:00,14.78,14.86,14.93,15.01
2020-02-21T08:00:00,14.62,14.7,15.1,15.18
2020-02-21T10:00:00,14.66,14.74,14.9,14.98
2020-02-21T12:00:00,14.61,14.69,14.88,14.96
2020-02-21T14:00:00,14.71,14.79,15.43,15.51
2020-02-21T16:00:00,15.12,15.2,15.34,15.42
2020-02-21T18:00:00,15.18,15.26,15.56,15.64
2020-02-21T20:00:00,15.26,15.34,15.66,15.74
2020-02-24T06:00:00,16.49,16.57,17.06,17.14
2020-02-24T08:00:00,16.95,17.03,17.57,17.65
2020-02-24T10:00:00,17.06,17.14,17.45,17.53
2020-02-24T12:00:00,17.02,17.1,17.64,17.72
2020-02-24T14:00:00,17.19,17.27,17.82,17.9
2020-02-24T16:00:00,17.36,17.44,18.15,18.23
2020-02-24T18:00:00,17.78,17.86,18.41,18.49
2020-02-24T20:00:00,17.7,17.78,18.41,18.49
2020-02-25T06:00:00,17.17,17.25,17.46,17.54
2020-02-25T08:00:00,17.13,17.21,17.81,17.89
2020-02-25T10:00:00,17.72,17.8,18.2,18.28
2020-02-25T12:00:00,17.64,17.72,18.06,18.14
2020-02-25T14:00:00,17.68,17.76,18.96,19.04
2020-02-25T16:00:00,18.6,18.68,19.49,19.57
2020-02-25T18:00:00,19.23,19.31,20.64,20.72
2020-02-25T20:00:00,19.75,19.83,20.62,20.7
2020-02-26T06:00:00,19.54,19.62,19.92,20.0
2020-02-26T08:00:00,19.32,19.4,20.97,21.05
2020-02-26T10:00:00,19.78,19.86,20.46,20.54
2020-02-26T12:00:00,19.56,19.64,20.23,20.31
2020-02-26T14:00:00,18.78,18.86,19.84,19.92
2020-02-26T16:00:00,18.8,18.88,19.78,19.86
2020-02-26T18:00:00,19.43,19.51,20.17,20.25
2020-02-26T20:00:00,19.56,19.64,20.18,20.26
2020-02-27T06:00:00,19.79,19.87,20.39,20.47
2020-02-27T08:00:00,19.77,19.85,20.5,20.58
2020-02-27T10:00:00,20.0,20.08,20.67,20.75
2020-02-27T12:00:00,20.5,20.58,21.54,21.62
2020-02-27T14:00:00,21.46,21.54,22.77,22.85
2020-02-27T16:00:00,21.06,21.14,22.26,22.34
2020-02-27T18:00:00,21.22,21.3,22.24,22.32
2020-02-27T20:00:00,21.92,22.0,22.91,22.99
2020-02-28T06:00:00,24.09,24.17,24.89,24.97
2020-02-28T08:00:00,24.14,24.22,25.97,26.05
2020-02-28T10:00:00,23.89,23.97,25.58,25.66
2020-02-28T12:00:00,24.33,24.41,25.17,25.25
2020-02-28T14:00:00,24.41,24.49,25.82,25.9
2020-02-28T16:00:00,23.6,23.68,25.83,25.91
2020-02-28T18:00:00,24.08,24.16,25.24,25.32
2020-02-28T20:00:00,23.66,23.74,25.4,25.48
2020-03-02T06:00:00,21.62,21.7,23.17,23.25
2020-03-02T08:00:00,21.71,21.79,23.27,23.35
2020-03-02T10:00:00,22.9,22.98,24.73,24.81
2020-03-02T12:00:00,23.48,23.56,24.66,24.74
2020-03-02T14:00:00,23.05,23.13,24.36,24.44
2020-03-02T16:00:00,22.71,22.79,23.81,23.89
2020-03-02T18:00:00,22.73,22.81,24.05,24.13
2020-03-02T20:00:00,22.63,22.71,23.93,24.01
2020-03-03T06:00:00,22.86,22.94,23.38,23.46
2020-03-03T08:00:00,22.06,22.14,23.36,23.44
2020-03-03T10:00:00,22.06,22.14,22.94,23.02
2020-03-03T12:00:00,22.43,22.51,23.2,23.28
2020-03-03T14:00:00,21.67,21.75,23.16,23.24
2020-03-03T16:00:00,22.34,22.42,24.13,24.21
2020-03-03T18:00:00,23.44,23.52,25.31,25.39
2020-03-03T20:00:00,24.17,24.25,25.08,25.16
2020-03-04T06:00:00,23.41,23.49,23.81,23.89
2020-03-04T08:00:00,22.94,23.02,23.95,24.03
2020-03-04T10:00:00,22.81,22.89,23.16,23.24
2020-03-04T12:00:00,22.75,22.83,23.37,23.45
2020-03-04T14:00:00,23.08,23.16,24.0,24.08
2020-03-04T16:00:00,22.82,22.9,23.64,23.72
2020-03-04T18:00:00,22.66,22.74,23.31,23.39
2020-03-04T20:00:00,22.88,22.96,23.25,23.33
2020-03-05T06:00:00,23.59,23.67,24.09,24.17
2020-03-05T08:00:00,23.58,23.66,24.43,24.51
2020-03-05T10:00:00,24.19,24.27,25.15,25.23
2020-03-05T12:00:00,24.78,24.86,25.52,25.6
2020-03-05T14:00:00,24.93,25.01,25.7,25.78
2020-03-05T16:00:00,24.76,24.84,26.57,26.65
2020-03-05T18:00:00,26.24,26.32,27.19,27.27
2020-03-05T20:00:00,26.65,26.73,27.6,27.68
2020-03-06T06:00:00,27.64,27.72,28.23,28.31
2020-03-06T08:00:00,27.22,27.3,29.24,29.32
2020-03-06T10:00:00,29.12,29.2,30.47,30.55
2020-03-06T12:00:00,30.19,30.27,32.43,32.51
2020-03-06T14:00:00,30.71,30.79,33.06,33.14
2020-03-06T16:00:00,31.23,31.31,32.06,32.14
2020-03-06T18:00:00,31.28,31.36,32.2,32.28
2020-03-06T20:00:00,29.82,29.9,32.47,32.55
2020-03-09T06:00:00,36.93,37.23,41.18,41.41
2020-03-09T08:00:00,36.31,36.44,41.66,41.81
2020-03-09T10:00:00,37.65,37.74,40.17,40.27
2020-03-09T12:00:00,37.59,37.72,41.66,41.81
2020-03-09T14:00:00,35.94,36.02,39.47,39.64
2020-03-09T16:00:00,35.44,35.52,37.62,37.78
2020-03-09T18:00:00,35.92,36.22,38.44,38.65
2020-03-09T20:00:00,36.14,36.39,37.4,37.7
2020-03-10T06:00:00,32.52,32.6,33.62,33.74
2020-03-10T08:00:00,31.47,31.55,33.89,34.06
2020-03-10T10:00:00,31.2,31.28,32.53,32.61
2020-03-10T12:00:00,32.09,32.21,34.8,34.88
2020-03-10T14:00:00,33.69,33.77,37.05,37.13
2020-03-10T16:00:00,35.27,35.35,36.72,36.85
2020-03-10T18:00:00,34.43,34.56,36.78,36.94
2020-03-10T20:00:00,34.34,34.5,34.99,35.14
2020-03-11T06:00:00,36.08,36.25,37.28,37.45
2020-03-11T08:00:00,35.31,35.39,36.69,36.77
2020-03-11T10:00:00,36.03,36.11,37.17,37.27
2020-03-11T12:00:00,36.37,36.53,37.61,37.69
2020-03-11T14:00:00,36.46,36.59,37.76,37.85
2020-03-11T16:00:00,36.35,36.43,37.86,37.97
2020-03-11T18:00:00,37.38,37.68,39.0,39.12
2020-03-11T20:00:00,37.59,37.7,38.28,38.58
2020-03-12T06:00:00,41.31,41.48,42.76,42.91
2020-03-12T08:00:00,41.23,41.45,43.58,43.74
2020-03-12T10:00:00,42.39,42.49,43.56,43.73
2020-03-12T12:00:00,43.1,43.28,48.92,49.22
2020-03-12T14:00:00,44.52,44.81,47.72,47.91
2020-03-12T16:00:00,42.94,43.23,47.7,47.86
2020-03-12T18:00:00,45.62,45.85,47.45,47.67
2020-03-12T20:00:00,45.72,46.02,47.68,47.84
2020-03-13T06:00:00,44.79,45.09,48.02,48.23
2020-03-13T08:00:00,44.64,44.81,46.94,47.11
2020-03-13T10:00:00,42.97,43.11,45.79,45.93
2020-03-13T12:00:00,41.11,41.41,45.73,46.03
2020-03-13T14:00:00,44.23,44.44,49.7,49.94
2020-03-13T16:00:00,46.05,46.2,49.58,49.69
2020-03-13T18:00:00,42.98,43.16,46.55,46.85
2020-03-13T20:00:00,42.54,42.81,44.53,44.83
2020-03-16T06:00:00,50.75,51.05,53.09,53.39
2020-03-16T08:00:00,49.71,49.97,55.69,55.99
2020-03-16T10:00:00,54.27,54.54,56.21,56.47
2020-03-16T12:00:00,54.81,55.11,58.66,58.94
2020-03-16T14:00:00,52.94,53.19,56.68,56.82
2020-03-16T16:00:00,53.71,53.9,55.63,55.93
