2020-04-17 11:00:00,34.11,34.37,0.16
2020-04-17 11:30:00,34.29,34.49,0.16
2020-04-17 12:00:00,34.29,34.66,0.16
2020-04-17 12:30:00,34.59,34.89,0.16
2020-04-17 13:00:00,34.79,35.03,0.16
2020-04-17 13:30:00,34.74,35.71,0.16
2020-04-17 14:00:00,35.03,35.62,0.16
2020-04-17 14:30:00,35.47,35.91,0.16
2020-04-17 15:00:00,35.57,36.00,0.16
2020-04-17 15:30:00,35.54,35.93,0.16
2020-04-17 16:00:00,35.63,35.92,0.16
2020-04-17 16:30:00,35.40,35.82,0.16
2020-04-17 17:00:00,35.25,35.54,0.16
2020-04-17 17:30:00,35.24,35.44,0.16
2020-04-17 18:00:00,35.24,35.39,0.16
2020-04-17 18:30:00,35.21,35.49,0.16
2020-04-17 19:00:00,34.89,35.26,0.16
2020-04-17 19:30:00,34.58,34.97,0.16
2020-04-17 20:00:00,34.32,34.76,0.16
2020-04-17 20:30:00,34.44,34.66,0.16
2020-04-19 22:00:00,34.59,35.22,0.20
2020-04-19 22:30:00,34.93,35.17,0.16
2020-04-19 23:00:00,34.85,35.05,0.16
2020-04-19 23:30:00,34.83,35.05,0.16
2020-04-20 00:00:00,34.81,35.04,0.16
2020-04-20 00:30:00,34.57,34.83,0.16
2020-04-20 01:00:00,34.69,35.38,0.16
2020-04-20 01:30:00,35.09,35.43,0.16
2020-04-20 02:00:00,34.94,35.28,0.16
2020-04-20 02:30:00,34.99,35.28,0.16
2020-04-20 03:00:00,34.80,35.14,0.16
2020-04-20 03:30:00,34.66,34.90,0.16
2020-04-20 04:00:00,34.66,34.84,0.16
2020-04-20 04:30:00,34.70,34.89,0.16
2020-04-20 05:00:00,34.79,34.99,0.16
2020-04-20 05:30:00,34.85,35.37,0.16
2020-04-20 06:00:00,35.23,35.43,0.16
2020-04-20 06:30:00,35.29,35.39,0.16
2020-04-20 07:00:00,35.29,35.87,0.16
2020-04-20 07:30:00,35.49,35.78,0.16
2020-04-20 08:00:00,35.39,35.92,0.16
2020-04-20 08:30:00,35.77,35.91,0.16
2020-04-20 09:00:00,35.67,35.81,0.16
2020-04-20 09:30:00,35.67,36.01,0.16
2020-04-20 10:00:00,35.91,36.52,0.16
2020-04-20 10:30:00,36.29,36.52,0.16
2020-04-20 11:00:00,36.37,37.06,0.16
2020-04-20 11:30:00,36.83,37.35,0.16
2020-04-20 12:00:00,36.62,37.05,0.16
2020-04-20 12:30:00,36.59,36.89,0.16
2020-04-20 13:00:00,36.36,36.98,0.16
2020-04-20 13:30:00,35.94,36.65,0.16
2020-04-20 14:00:00,36.05,36.29,0.16
2020-04-20 14:30:00,35.70,36.22,0.16
2020-04-20 15:00:00,35.72,35.94,0.16
2020-04-20 15:30:00,35.61,35.85,0.16
2020-04-20 16:00:00,35.61,35.77,0.16
2020-04-20 16:30:00,35.62,35.90,0.16
2020-04-20 17:00:00,35.85,36.28,0.16
2020-04-20 17:30:00,36.12,36.32,0.16
2020-04-20 18:00:00,36.01,37.01,0.16
2020-04-20 18:30:00,36.68,37.69,0.16
2020-04-20 19:00:00,37.33,37.94,0.16
2020-04-20 19:30:00,37.36,38.05,0.16
2020-04-20 20:00:00,37.95,38.61,0.16
2020-04-20 20:30:00,38.27,38.46,0.16
2020-04-20 22:00:00,38.10,38.46,0.16
2020-04-20 22:30:00,37.78,38.31,0.16
2020-04-20 23:00:00,37.63,37.81,0.16
2020-04-20 23:30:00,37.65,38.03,0.16
2020-04-21 00:00:00,37.59,38.09,0.16
2020-04-21 00:30:00,37.39,37.88,0.16
2020-04-21 01:00:00,36.90,37.52,0.16
2020-04-21 01:30:00,36.97,37.40,0.16
2020-04-21 02:00:00,37.17,38.44,0.16
2020-04-21 02:30:00,38.20,39.25,0.16
2020-04-21 03:00:00,38.38,38.94,0.16
2020-04-21 03:30:00,38.53,39.12,0.16
2020-04-21 04:00:00,38.65,39.12,0.16
2020-04-21 04:30:00,38.47,38.84,0.16
2020-04-21 05:00:00,38.62,39.05,0.16
2020-04-21 05:30:00,38.65,39.07,0.16
2020-04-21 06:00:00,38.26,38.84,0.16
2020-04-21 06:30:00,38.28,38.56,0.16
2020-04-21 07:00:00,37.99,38.63,0.16
2020-04-21 07:30:00,38.48,38.99,0.16
2020-04-21 08:00:00,38.36,38.87,0.16
2020-04-21 08:30:00,38.21,38.59,0.16
2020-04-21 09:00:00,38.32,39.01,0.16
2020-04-21 09:30:00,38.87,39.34,0.16
2020-04-21 10:00:00,38.93,39.74,0.16
2020-04-21 10:30:00,39.19,39.79,0.16
2020-04-21 11:00:00,39.41,40.13,0.16
2020-04-21 11:30:00,40.09,40.78,0.16
2020-04-21 12:00:00,40.57,41.23,0.16
2020-04-21 12:30:00,40.64,41.31,0.16
2020-04-21 13:00:00,40.60,41.48,0.16
2020-04-21 13:30:00,40.42,41.60,0.16
2020-04-21 14:00:00,40.52,41.37,0.16
2020-04-21 14:30:00,40.94,41.79,0.16
2020-04-21 15:00:00,41.51,42.03,0.16
2020-04-21 15:30:00,41.65,42.15,0.16
2020-04-21 16:00:00,41.64,42.11,0.16
2020-04-21 16:30:00,41.84,42.52,0.16
2020-04-21 17:00:00,41.36,41.89,0.16
2020-04-21 17:30:00,41.27,41.88,0.16
2020-04-21 18:00:00,40.86,41.98,0.16
2020-04-21 18:30:00,40.99,41.85,0.16
2020-04-21 19:00:00,40.87,41.80,0.16
2020-04-21 19:30:00,40.48,41.16,0.16
2020-04-21 20:00:00,40.91,41.09,0.16
2020-04-21 20:30:00,40.89,41.06,0.16
2020-04-21 22:00:00,40.56,41.00,0.25
2020-04-21 22:30:00,40.52,40.81,0.16
2020-04-21 23:00:00,40.67,40.95,0.16
2020-04-21 23:30:00,40.70,40.90,0.16
2020-04-22 00:00:00,40.46,41.46,0.16
2020-04-22 00:30:00,40.89,41.43,0.16
2020-04-22 01:00:00,40.98,41.61,0.16
2020-04-22 01:30:00,40.98,41.49,0.16
2020-04-22 02:00:00,40.93,41.40,0.16
2020-04-22 02:30:00,40.88,41.21,0.16
2020-04-22 03:00:00,40.79,41.18,0.16
2020-04-22 03:30:00,40.89,41.16,0.16
2020-04-22 04:00:00,40.92,41.16,0.16
2020-04-22 04:30:00,41.02,41.35,0.16
2020-04-22 05:00:00,40.69,41.23,0.16
2020-04-22 05:30:00,40.21,40.87,0.16
2020-04-22 06:00:00,39.89,40.52,0.16
2020-04-22 06:30:00,39.79,40.12,0.16
2020-04-22 07:00:00,40.02,40.64,0.16
2020-04-22 07:30:00,40.03,40.43,0.16
2020-04-22 08:00:00,39.94,40.41,0.16
2020-04-22 08:30:00,39.76,40.16,0.16
2020-04-22 09:00:00,39.58,39.94,0.16
2020-04-22 09:30:00,39.72,40.11,0.16
2020-04-22 10:00:00,39.97,40.34,0.16
2020-04-22 10:30:00,40.13,40.39,0.16
2020-04-22 11:00:00,39.86,40.20,0.16
2020-04-22 11:30:00,39.89,40.13,0.16
2020-04-22 12:00:00,39.90,40.24,0.16
2020-04-22 12:30:00,39.49,39.99,0.16
2020-04-22 13:00:00,39.39,39.79,0.16
2020-04-22 13:30:00,39.46,40.21,0.16
2020-04-22 14:00:00,39.27,40.01,0.16
2020-04-22 14:30:00,39.17,39.69,0.16
2020-04-22 15:00:00,38.95,39.73,0.16
2020-04-22 15:30:00,38.70,39.07,0.16
2020-04-22 16:00:00,38.61,38.81,0.16
2020-04-22 16:30:00,38.59,38.99,0.16
2020-04-22 17:00:00,38.67,38.90,0.16
2020-04-22 17:30:00,38.66,38.85,0.16
2020-04-22 18:00:00,38.70,38.88,0.16
2020-04-22 18:30:00,38.66,38.85,0.16
2020-04-22 19:00:00,38.67,38.89,0.16
2020-04-22 19:30:00,38.72,39.08,0.16
2020-04-22 20:00:00,38.85,39.10,0.16
2020-04-22 20:30:00,38.94,39.15,0.16
2020-04-22 22:00:00,38.90,39.10,0.21
2020-04-22 22:30:00,38.95,39.27,0.16
2020-04-22 23:00:00,39.18,39.33,0.16
2020-04-22 23:30:00,39.25,39.38,0.16
2020-04-23 00:00:00,38.98,39.28,0.16
2020-04-23 00:30:00,38.70,39.23,0.16
2020-04-23 01:00:00,38.49,38.87,0.16
2020-04-23 01:30:00,38.73,39.08,0.16
2020-04-23 02:00:00,38.98,39.43,0.16
2020-04-23 02:30:00,39.24,39.52,0.16
2020-04-23 03:00:00,39.17,39.50,0.16
2020-04-23 03:30:00,39.09,39.50,0.16
2020-04-23 04:00:00,39.02,39.45,0.16
2020-04-23 04:30:00,38.83,39.12,0.16
2020-04-23 05:00:00,38.68,39.00,0.16
2020-04-23 05:30:00,38.74,39.21,0.16
2020-04-23 06:00:00,38.69,39.13,0.16
2020-04-23 06:30:00,38.56,38.89,0.16
2020-04-23 07:00:00,38.74,39.21,0.16
2020-04-23 07:30:00,38.91,39.53,0.16
2020-04-23 08:00:00,39.39,39.67,0.16
2020-04-23 08:30:00,39.29,39.48,0.16
2020-04-23 09:00:00,39.00,39.42,0.16
2020-04-23 09:30:00,38.87,39.08,0.16
2020-04-23 10:00:00,38.78,38.97,0.16
2020-04-23 10:30:00,38.92,39.16,0.16
2020-04-23 11:00:00,38.92,39.11,0.16
2020-04-23 11:30:00,38.84,39.12,0.16
2020-04-23 12:00:00,38.87,39.25,0.16
2020-04-23 12:30:00,37.93,38.90,0.16
2020-04-23 13:00:00,38.08,38.47,0.16
2020-04-23 13:30:00,37.87,38.55,0.16
2020-04-23 14:00:00,37.76,38.16,0.16
2020-04-23 14:30:00,37.76,38.02,0.16
2020-04-23 15:00:00,37.67,38.01,0.16
2020-04-23 15:30:00,37.67,38.23,0.16
2020-04-23 16:00:00,37.77,38.15,0.16
2020-04-23 16:30:00,37.82,39.55,0.16
2020-04-23 17:00:00,38.31,39.25,0.16
2020-04-23 17:30:00,38.69,39.55,0.16
2020-04-23 18:00:00,38.59,39.47,0.16
2020-04-23 18:30:00,38.36,38.93,0.16
2020-04-23 19:00:00,38.43,39.19,0.16
2020-04-23 19:30:00,38.50,39.13,0.16
2020-04-23 20:00:00,38.87,39.26,0.16
2020-04-23 20:30:00,38.89,39.22,0.16
2020-04-23 22:00:00,39.03,39.30,0.16
2020-04-23 22:30:00,39.11,39.65,0.16
2020-04-23 23:00:00,39.52,39.75,0.16
2020-04-23 23:30:00,39.45,39.62,0.16
2020-04-24 00:00:00,38.99,39.77,0.16
2020-04-24 00:30:00,39.55,39.84,0.16
2020-04-24 01:00:00,39.45,39.88,0.16
2020-04-24 01:30:00,39.65,39.94,0.16
2020-04-24 02:00:00,39.57,39.93,0.16
2020-04-24 02:30:00,39.47,39.71,0.16
2020-04-24 03:00:00,39.52,39.66,0.16
2020-04-24 03:30:00,39.43,39.64,0.16
2020-04-24 04:00:00,39.36,39.56,0.16
2020-04-24 04:30:00,39.32,39.59,0.16
2020-04-24 05:00:00,39.52,39.89,0.16
2020-04-24 05:30:00,39.55,39.81,0.16
2020-04-24 06:00:00,39.50,39.87,0.16
2020-04-24 06:30:00,39.31,39.77,0.16
2020-04-24 07:00:00,39.28,39.68,0.16
2020-04-24 07:30:00,39.12,39.60,0.16
2020-04-24 08:00:00,39.14,39.45,0.16
2020-04-24 08:30:00,39.26,39.60,0.16
2020-04-24 09:00:00,38.21,39.26,0.16
2020-04-24 09:30:00,38.26,38.55,0.16
2020-04-24 10:00:00,38.34,38.63,0.16
2020-04-24 10:30:00,37.74,38.43,0.16
2020-04-24 11:00:00,37.77,38.25,0.16
2020-04-24 11:30:00,38.07,38.42,0.16
2020-04-24 12:00:00,38.22,38.51,0.16
2020-04-24 12:30:00,37.84,38.29,0.16
2020-04-24 13:00:00,37.89,38.17,0.16
2020-04-24 13:30:00,37.90,38.49,0.16
2020-04-24 14:00:00,37.98,38.37,0.16
2020-04-24 14:30:00,37.95,38.40,0.16
2020-04-24 15:00:00,38.13,38.55,0.16
2020-04-24 15:30:00,37.98,38.25,0.16
2020-04-24 16:00:00,37.76,38.07,0.16
2020-04-24 16:30:00,37.76,37.88,0.16
2020-04-24 17:00:00,37.78,37.93,0.16
2020-04-24 17:30:00,37.51,37.86,0.16
2020-04-24 18:00:00,37.34,37.64,0.16
2020-04-24 18:30:00,36.84,37.39,0.16
2020-04-24 19:00:00,36.67,37.16,0.16
2020-04-24 19:30:00,36.51,36.91,0.16
2020-04-24 20:00:00,36.30,36.85,0.16
2020-04-24 20:30:00,36.44,36.60,0.16
2020-04-26 22:00:00,35.82,36.51,0.22
2020-04-26 22:30:00,36.27,36.52,0.16
2020-04-26 23:00:00,36.26,36.51,0.16
2020-04-26 23:30:00,36.28,36.52,0.16
2020-04-27 00:00:00,36.24,36.59,0.16
2020-04-27 00:30:00,36.09,36.47,0.16
2020-04-27 01:00:00,36.16,36.65,0.16
2020-04-27 01:30:00,36.24,36.52,0.16
2020-04-27 02:00:00,36.14,36.37,0.16
2020-04-27 02:30:00,36.09,36.29,0.16
2020-04-27 03:00:00,36.00,36.27,0.16
2020-04-27 03:30:00,36.00,36.19,0.16
2020-04-27 04:00:00,35.92,36.00,0.16
2020-04-27 04:30:00,35.61,35.97,0.16
2020-04-27 05:00:00,35.41,35.69,0.16
2020-04-27 05:30:00,35.37,35.57,0.16
2020-04-27 06:00:00,35.48,35.89,0.16
2020-04-27 06:30:00,35.75,36.13,0.16
2020-04-27 07:00:00,35.92,36.16,0.16
2020-04-27 07:30:00,35.61,36.00,0.16
2020-04-27 08:00:00,35.67,36.03,0.16
2020-04-27 08:30:00,35.65,35.87,0.16
2020-04-27 09:00:00,35.51,35.79,0.16
2020-04-27 09:30:00,35.43,35.55,0.16
2020-04-27 10:00:00,35.47,35.65,0.16
2020-04-27 10:30:00,35.52,35.66,0.16
2020-04-27 11:00:00,35.54,35.72,0.16
2020-04-27 11:30:00,35.45,35.60,0.16
2020-04-27 12:00:00,35.24,35.55,0.16
2020-04-27 12:30:00,35.20,35.53,0.16
2020-04-27 13:00:00,35.26,35.56,0.16
2020-04-27 13:30:00,34.71,35.51,0.16
2020-04-27 14:00:00,33.94,34.73,0.16
2020-04-27 14:30:00,33.59,34.06,0.16
2020-04-27 15:00:00,33.39,33.95,0.16
2020-04-27 15:30:00,33.36,33.56,0.16
2020-04-27 16:00:00,33.44,33.74,0.16
2020-04-27 16:30:00,33.51,33.91,0.16
2020-04-27 17:00:00,33.60,33.88,0.16
2020-04-27 17:30:00,33.75,34.04,0.16
2020-04-27 18:00:00,33.47,33.88,0.16
2020-04-27 18:30:00,33.42,33.63,0.16
2020-04-27 19:00:00,33.50,33.78,0.16
2020-04-27 19:30:00,33.68,33.93,0.16
2020-04-27 20:00:00,33.65,33.86,0.16
2020-04-27 20:30:00,33.72,33.80,0.16
2020-04-27 22:00:00,33.78,33.90,0.18
2020-04-27 22:30:00,33.80,33.86,0.16
2020-04-27 23:00:00,33.70,33.85,0.16
2020-04-27 23:30:00,33.69,33.80,0.16
2020-04-28 00:00:00,33.59,33.92,0.16
2020-04-28 00:30:00,33.66,33.91,0.16
2020-04-28 01:00:00,33.79,34.25,0.16
2020-04-28 01:30:00,34.10,34.43,0.16
2020-04-28 02:00:00,34.33,34.43,0.16
2020-04-28 02:30:00,34.33,34.43,0.16
2020-04-28 03:00:00,34.25,34.43,0.16
2020-04-28 03:30:00,34.30,34.38,0.16
2020-04-28 04:00:00,34.37,34.53,0.16
2020-04-28 04:30:00,34.28,34.39,0.16
2020-04-28 05:00:00,33.95,34.41,0.16
2020-04-28 05:30:00,33.72,34.05,0.16
2020-04-28 06:00:00,33.71,34.03,0.16
2020-04-28 06:30:00,33.66,33.89,0.16
2020-04-28 07:00:00,33.40,33.83,0.16
2020-04-28 07:30:00,33.24,33.65,0.16
2020-04-28 08:00:00,33.29,33.49,0.16
2020-04-28 08:30:00,33.26,33.44,0.16
2020-04-28 09:00:00,32.98,33.42,0.16
2020-04-28 09:30:00,32.66,33.13,0.16
2020-04-28 10:00:00,32.64,32.87,0.16
2020-04-28 10:30:00,32.71,32.97,0.16
2020-04-28 11:00:00,32.76,33.07,0.16
2020-04-28 11:30:00,32.72,32.84,0.16
2020-04-28 12:00:00,32.62,32.82,0.16
2020-04-28 12:30:00,32.62,32.75,0.16
2020-04-28 13:00:00,32.63,32.75,0.16
2020-04-28 13:30:00,32.49,33.09,0.16
2020-04-28 14:00:00,32.71,33.39,0.16
2020-04-28 14:30:00,33.30,34.67,0.16
2020-04-28 15:00:00,33.69,34.72,0.16
2020-04-28 15:30:00,33.52,34.12,0.16
2020-04-28 16:00:00,33.82,34.57,0.16
2020-04-28 16:30:00,33.97,34.46,0.16
2020-04-28 17:00:00,33.84,34.07,0.16
2020-04-28 17:30:00,33.51,33.99,0.16
2020-04-28 18:00:00,33.48,33.76,0.16
2020-04-28 18:30:00,33.41,34.07,0.16
2020-04-28 19:00:00,33.73,34.14,0.16
2020-04-28 19:30:00,33.91,34.49,0.16
2020-04-28 20:00:00,33.97,34.42,0.16
2020-04-28 20:30:00,33.98,34.21,0.16
2020-04-28 22:00:00,33.84,34.10,0.16
2020-04-28 22:30:00,33.88,34.04,0.16
2020-04-28 23:00:00,33.68,33.95,0.16
2020-04-28 23:30:00,33.56,33.78,0.16
2020-04-29 00:00:00,33.51,33.76,0.16
2020-04-29 00:30:00,33.47,33.60,0.16
2020-04-29 01:00:00,33.16,33.75,0.16
2020-04-29 01:30:00,33.09,33.42,0.16
2020-04-29 02:00:00,33.29,33.52,0.16
2020-04-29 02:30:00,33.24,33.42,0.16
2020-04-29 03:00:00,33.27,33.47,0.16
2020-04-29 03:30:00,33.28,33.41,0.16
2020-04-29 04:00:00,33.14,33.34,0.16
2020-04-29 04:30:00,33.16,33.47,0.16
2020-04-29 05:00:00,33.19,33.39,0.16
2020-04-29 05:30:00,33.19,33.39,0.16
2020-04-29 06:00:00,33.14,33.67,0.16
2020-04-29 06:30:00,33.47,33.66,0.16
2020-04-29 07:00:00,33.27,33.77,0.16
2020-04-29 07:30:00,33.09,33.44,0.16
2020-04-29 08:00:00,33.12,33.38,0.16
2020-04-29 08:30:00,33.09,33.33,0.16
2020-04-29 09:00:00,33.09,33.24,0.16
2020-04-29 09:30:00,33.07,33.33,0.16
2020-04-29 10:00:00,33.32,33.59,0.16
2020-04-29 10:30:00,33.34,33.60,0.16
2020-04-29 11:00:00,33.16,33.45,0.16
2020-04-29 11:30:00,33.31,33.54,0.16
2020-04-29 12:00:00,33.05,33.50,0.16
2020-04-29 12:30:00,32.18,33.11,0.16
2020-04-29 13:00:00,32.02,32.43,0.16
2020-04-29 13:30:00,31.81,32.53,0.16
2020-04-29 14:00:00,31.52,32.06,0.16
2020-04-29 14:30:00,31.54,31.87,0.16
2020-04-29 15:00:00,31.67,31.88,0.16
2020-04-29 15:30:00,31.77,31.98,0.16
2020-04-29 16:00:00,31.80,31.93,0.16
2020-04-29 16:30:00,31.73,31.85,0.16
2020-04-29 17:00:00,31.60,31.83,0.16
2020-04-29 17:30:00,31.78,31.95,0.16
2020-04-29 18:00:00,31.73,32.08,0.16
2020-04-29 18:30:00,31.86,32.14,0.16
2020-04-29 19:00:00,31.86,32.08,0.16
2020-04-29 19:30:00,31.98,32.31,0.16
2020-04-29 20:00:00,31.86,32.22,0.16
2020-04-29 20:30:00,31.68,31.91,0.16
2020-04-29 22:00:00,31.50,31.85,0.16
2020-04-29 22:30:00,31.72,31.77,0.16
2020-04-29 23:00:00,31.76,31.86,0.16
2020-04-29 23:30:00,31.66,31.79,0.16
2020-04-30 00:00:00,31.71,31.89,0.16
2020-04-30 00:30:00,31.82,32.14,0.16
2020-04-30 01:00:00,31.99,32.21,0.16
2020-04-30 01:30:00,31.99,32.19,0.16
2020-04-30 02:00:00,31.94,32.13,0.16
2020-04-30 02:30:00,31.89,32.02,0.16
2020-04-30 03:00:00,31.81,31.99,0.16
2020-04-30 03:30:00,31.63,31.86,0.16
2020-04-30 04:00:00,31.43,31.68,0.16
2020-04-30 04:30:00,31.43,31.66,0.16
2020-04-30 05:00:00,31.52,31.68,0.16
2020-04-30 05:30:00,31.56,31.73,0.16
2020-04-30 06:00:00,31.72,32.05,0.16
2020-04-30 06:30:00,31.77,32.01,0.16
2020-04-30 07:00:00,31.76,32.14,0.16
2020-04-30 07:30:00,31.95,32.19,0.16
2020-04-30 08:00:00,32.00,32.18,0.16
2020-04-30 08:30:00,31.91,32.21,0.16
2020-04-30 09:00:00,32.08,32.29,0.16
2020-04-30 09:30:00,31.98,32.21,0.16
2020-04-30 10:00:00,31.83,32.06,0.16
2020-04-30 10:30:00,32.00,32.37,0.16
2020-04-30 11:00:00,32.21,32.41,0.16
2020-04-30 11:30:00,32.19,32.64,0.16
2020-04-30 12:00:00,32.49,32.77,0.16
2020-04-30 12:30:00,32.40,33.09,0.16
2020-04-30 13:00:00,32.87,33.48,0.16
2020-04-30 13:30:00,32.87,34.02,0.16
2020-04-30 14:00:00,33.29,33.74,0.16
2020-04-30 14:30:00,33.21,33.71,0.16
2020-04-30 15:00:00,33.32,33.74,0.16
2020-04-30 15:30:00,33.57,34.02,0.16
2020-04-30 16:00:00,34.02,34.35,0.16
2020-04-30 16:30:00,33.90,34.45,0.16
2020-04-30 17:00:00,33.76,34.09,0.16
2020-04-30 17:30:00,33.94,34.20,0.16
2020-04-30 18:00:00,33.94,34.24,0.16
2020-04-30 18:30:00,33.66,34.16,0.16
2020-04-30 19:00:00,33.46,34.06,0.16
2020-04-30 19:30:00,33.06,33.72,0.16
2020-04-30 20:00:00,33.24,33.76,0.16
2020-04-30 20:30:00,33.63,34.20,0.16
2020-04-30 22:00:00,34.34,35.16,0.22
2020-04-30 22:30:00,34.71,35.01,0.16
2020-04-30 23:00:00,34.55,34.77,0.16
2020-04-30 23:30:00,34.53,34.77,0.16
2020-05-01 00:00:00,34.39,34.62,0.16
2020-05-01 00:30:00,34.31,34.66,0.16
2020-05-01 01:00:00,34.26,34.69,0.16
2020-05-01 01:30:00,34.66,34.99,0.16
2020-05-01 02:00:00,34.70,35.16,0.16
2020-05-01 02:30:00,35.04,35.36,0.16
2020-05-01 03:00:00,35.24,35.51,0.16
2020-05-01 03:30:00,35.09,35.36,0.16
2020-05-01 04:00:00,35.01,35.32,0.16
2020-05-01 04:30:00,35.02,35.21,0.16
2020-05-01 05:00:00,35.11,35.29,0.16
2020-05-01 05:30:00,35.11,35.48,0.16
2020-05-01 06:00:00,35.21,35.62,0.16
2020-05-01 06:30:00,35.52,36.01,0.16
2020-05-01 07:00:00,35.81,36.23,0.16
2020-05-01 07:30:00,36.08,36.65,0.16
2020-05-01 08:00:00,36.16,36.66,0.16
2020-05-01 08:30:00,35.88,36.27,0.16
2020-05-01 09:00:00,35.92,36.24,0.16
2020-05-01 09:30:00,36.08,36.25,0.16
2020-05-01 10:00:00,35.85,36.18,0.16
2020-05-01 10:30:00,35.80,36.03,0.16
2020-05-01 11:00:00,35.93,36.56,0.16
2020-05-01 11:30:00,35.92,36.55,0.16
2020-05-01 12:00:00,35.87,36.30,0.16
2020-05-01 12:30:00,36.05,36.35,0.16
2020-05-01 13:00:00,35.75,36.30,0.16
2020-05-01 13:30:00,35.37,36.21,0.16
2020-05-01 14:00:00,35.55,36.09,0.16
2020-05-01 14:30:00,35.47,35.87,0.16
2020-05-01 15:00:00,35.64,36.14,0.16
2020-05-01 15:30:00,35.97,36.72,0.16
2020-05-01 16:00:00,36.27,36.89,0.16
2020-05-01 16:30:00,36.31,36.74,0.16
2020-05-01 17:00:00,36.26,36.64,0.16
2020-05-01 17:30:00,36.36,36.79,0.16
2020-05-01 18:00:00,36.29,36.74,0.16
2020-05-01 18:30:00,36.34,36.69,0.16
2020-05-01 19:00:00,36.04,36.61,0.16
2020-05-01 19:30:00,35.96,36.34,0.16
2020-05-01 20:00:00,36.04,36.65,0.16
2020-05-01 20:30:00,36.50,36.87,0.18
2020-05-03 22:00:00,37.30,37.88,0.16
2020-05-03 22:30:00,37.72,38.32,0.16
2020-05-03 23:00:00,37.82,38.33,0.16
2020-05-03 23:30:00,38.02,38.53,0.16
2020-05-04 00:00:00,37.87,38.13,0.16
2020-05-04 00:30:00,37.93,38.42,0.16
2020-05-04 01:00:00,37.03,38.04,0.16
2020-05-04 01:30:00,36.95,37.20,0.16
2020-05-04 02:00:00,36.98,37.26,0.16
2020-05-04 02:30:00,36.95,37.12,0.16
2020-05-04 03:00:00,36.82,37.07,0.16
2020-05-04 03:30:00,36.70,36.99,0.16
2020-05-04 04:00:00,36.65,37.09,0.16
2020-05-04 04:30:00,36.95,37.18,0.16
2020-05-04 05:00:00,36.85,37.08,0.16
2020-05-04 05:30:00,36.94,37.33,0.16
2020-05-04 06:00:00,36.85,37.33,0.16
2020-05-04 06:30:00,36.56,36.99,0.16
2020-05-04 07:00:00,36.63,37.48,0.16
2020-05-04 07:30:00,36.82,37.31,0.16
2020-05-04 08:00:00,36.92,37.38,0.16
2020-05-04 08:30:00,37.13,37.37,0.16
2020-05-04 09:00:00,37.31,37.75,0.16
2020-05-04 09:30:00,37.29,37.68,0.16
2020-05-04 10:00:00,36.87,37.37,0.16
2020-05-04 10:30:00,36.96,37.31,0.16
2020-05-04 11:00:00,37.18,37.56,0.16
2020-05-04 11:30:00,36.97,37.21,0.16
2020-05-04 12:00:00,37.03,37.44,0.16
2020-05-04 12:30:00,36.98,37.32,0.16
2020-05-04 13:00:00,36.93,37.34,0.16
2020-05-04 13:30:00,37.10,37.59,0.16
2020-05-04 14:00:00,36.35,37.21,0.16
2020-05-04 14:30:00,36.57,36.91,0.16
2020-05-04 15:00:00,36.39,36.89,0.16
2020-05-04 15:30:00,35.82,36.59,0.16
2020-05-04 16:00:00,35.82,36.01,0.16
2020-05-04 16:30:00,35.80,36.20,0.16
2020-05-04 17:00:00,36.00,36.42,0.16
2020-05-04 17:30:00,35.99,36.27,0.16
2020-05-04 18:00:00,35.95,36.14,0.16
2020-05-04 18:30:00,35.67,36.26,0.16
2020-05-04 19:00:00,35.35,35.81,0.16
2020-05-04 19:30:00,35.20,35.47,0.16
2020-05-04 20:00:00,35.25,35.49,0.16
2020-05-04 20:30:00,35.22,35.36,0.16
2020-05-04 22:00:00,35.22,35.40,0.16
2020-05-04 22:30:00,35.17,35.32,0.16
2020-05-04 23:00:00,35.15,35.24,0.16
2020-05-04 23:30:00,35.11,35.34,0.16
2020-05-05 00:00:00,34.99,35.26,0.16
2020-05-05 00:30:00,34.92,35.16,0.16
2020-05-05 01:00:00,34.80,34.93,0.16
2020-05-05 01:30:00,34.67,34.87,0.16
2020-05-05 02:00:00,34.67,34.77,0.16
2020-05-05 02:30:00,34.70,34.99,0.16
2020-05-05 03:00:00,34.82,34.95,0.16
2020-05-05 03:30:00,34.83,35.04,0.16
2020-05-05 04:00:00,34.77,34.98,0.16
2020-05-05 04:30:00,34.66,34.90,0.16
2020-05-05 05:00:00,34.70,34.87,0.16
2020-05-05 05:30:00,34.77,34.89,0.16
2020-05-05 06:00:00,34.59,34.89,0.16
2020-05-05 06:30:00,34.60,34.82,0.16
2020-05-05 07:00:00,34.55,34.82,0.16
2020-05-05 07:30:00,34.29,34.62,0.16
2020-05-05 08:00:00,34.23,34.75,0.16
2020-05-05 08:30:00,34.41,35.51,0.16
2020-05-05 09:00:00,35.05,35.56,0.16
2020-05-05 09:30:00,34.77,35.25,0.16
2020-05-05 10:00:00,34.66,35.06,0.16
2020-05-05 10:30:00,34.74,35.04,0.16
2020-05-05 11:00:00,34.46,34.75,0.16
2020-05-05 11:30:00,34.45,34.67,0.16
2020-05-05 12:00:00,34.14,34.55,0.16
2020-05-05 12:30:00,34.04,34.26,0.16
2020-05-05 13:00:00,33.99,34.21,0.16
2020-05-05 13:30:00,33.59,34.06,0.16
2020-05-05 14:00:00,33.53,33.85,0.16
2020-05-05 14:30:00,33.66,33.93,0.16
