2020-08-07 13:00:00,27.05,27.07,0.16
2020-08-07 13:01:00,27.02,27.02,0.16
2020-08-07 13:02:00,27.00,27.02,0.16
2020-08-07 13:03:00,27.00,27.02,0.16
2020-08-07 13:05:00,27.00,27.02,0.16
2020-08-07 13:06:00,27.03,27.07,0.16
2020-08-07 13:11:00,27.07,27.09,0.16
2020-08-07 13:12:00,27.07,27.12,0.16
2020-08-07 13:13:00,27.10,27.12,0.16
2020-08-07 13:16:00,27.12,27.15,0.16
2020-08-07 13:18:00,27.12,27.17,0.16
2020-08-07 13:19:00,27.12,27.17,0.16
2020-08-07 13:20:00,27.12,27.17,0.16
2020-08-07 13:21:00,27.12,27.17,0.16
2020-08-07 13:22:00,27.12,27.15,0.16
2020-08-07 13:23:00,27.12,27.14,0.16
2020-08-07 13:25:00,27.12,27.15,0.16
2020-08-07 13:26:00,27.12,27.13,0.16
2020-08-07 13:28:00,27.12,27.13,0.16
2020-08-07 13:30:00,27.12,27.19,0.16
2020-08-07 13:31:00,27.07,27.12,0.16
2020-08-07 13:32:00,27.07,27.12,0.16
2020-08-07 13:33:00,27.07,27.12,0.16
2020-08-07 13:34:00,27.05,27.07,0.16
2020-08-07 13:35:00,27.07,27.12,0.16
2020-08-07 13:36:00,27.07,27.12,0.16
2020-08-07 13:37:00,27.07,27.10,0.16
2020-08-07 13:39:00,27.07,27.12,0.16
2020-08-07 13:40:00,27.07,27.12,0.16
2020-08-07 13:41:00,27.10,27.17,0.16
2020-08-07 13:42:00,27.00,27.07,0.16
2020-08-07 13:43:00,26.95,26.97,0.16
2020-08-07 13:44:00,26.95,26.97,0.16
2020-08-07 13:45:00,26.95,26.97,0.16
2020-08-07 13:46:00,26.92,26.97,0.16
2020-08-07 13:47:00,26.90,26.95,0.16
2020-08-07 13:50:00,26.85,26.90,0.16
2020-08-07 13:51:00,26.90,26.90,0.16
2020-08-07 13:53:00,26.83,26.87,0.16
2020-08-07 13:54:00,26.83,26.85,0.16
2020-08-07 13:55:00,26.85,26.88,0.16
2020-08-07 13:56:00,26.80,26.83,0.16
2020-08-07 13:57:00,26.75,26.80,0.16
2020-08-07 13:58:00,26.78,26.80,0.16
2020-08-07 13:59:00,26.80,26.85,0.16
2020-08-07 14:00:00,26.80,26.85,0.16
2020-08-07 14:01:00,26.83,26.85,0.16
2020-08-07 14:02:00,26.85,26.90,0.16
2020-08-07 14:03:00,26.85,26.88,0.16
2020-08-07 14:04:00,26.85,26.88,0.16
2020-08-07 14:05:00,26.85,26.93,0.16
2020-08-07 14:06:00,26.90,26.95,0.16
2020-08-07 14:07:00,26.93,26.95,0.16
2020-08-07 14:08:00,26.88,26.90,0.16
2020-08-07 14:10:00,26.83,26.86,0.16
2020-08-07 14:11:00,26.78,26.83,0.16
2020-08-07 14:12:00,26.78,26.83,0.16
2020-08-07 14:13:00,26.78,26.83,0.16
2020-08-07 14:16:00,26.83,26.88,0.16
2020-08-07 14:18:00,26.88,26.90,0.16
2020-08-07 14:19:00,26.90,26.95,0.16
2020-08-07 14:20:00,26.98,27.02,0.16
2020-08-07 14:21:00,27.04,27.05,0.16
2020-08-07 14:22:00,27.00,27.02,0.16
2020-08-07 14:23:00,26.98,27.00,0.16
2020-08-07 14:24:00,27.00,27.00,0.16
2020-08-07 14:25:00,26.95,27.00,0.16
2020-08-07 14:26:00,26.98,27.00,0.16
2020-08-07 14:27:00,26.95,26.95,0.16
2020-08-07 14:28:00,26.93,26.98,0.16
2020-08-07 14:29:00,26.93,26.95,0.16
2020-08-07 14:30:00,26.87,26.93,0.16
2020-08-07 14:31:00,26.83,26.88,0.16
2020-08-07 14:32:00,26.78,26.82,0.16
2020-08-07 14:33:00,26.78,26.82,0.16
2020-08-07 14:34:00,26.77,26.82,0.16
2020-08-07 14:35:00,26.77,26.82,0.16
2020-08-07 14:36:00,26.77,26.79,0.16
2020-08-07 14:37:00,26.77,26.79,0.16
2020-08-07 14:38:00,26.77,26.79,0.16
2020-08-07 14:41:00,26.72,26.75,0.16
2020-08-07 14:43:00,26.70,26.72,0.16
2020-08-07 14:44:00,26.72,26.72,0.16
2020-08-07 14:45:00,26.70,26.72,0.16
2020-08-07 14:46:00,26.70,26.72,0.16
2020-08-07 14:48:00,26.68,26.70,0.16
2020-08-07 14:49:00,26.68,26.68,0.16
2020-08-07 14:50:00,26.68,26.70,0.16
2020-08-07 14:51:00,26.63,26.68,0.16
2020-08-07 14:52:00,26.63,26.65,0.16
2020-08-07 14:53:00,26.63,26.65,0.16
2020-08-07 14:54:00,26.63,26.65,0.16
2020-08-07 14:55:00,26.60,26.65,0.16
2020-08-07 14:56:00,26.63,26.68,0.16
2020-08-07 15:00:00,26.66,26.68,0.16
2020-08-07 15:01:00,26.63,26.71,0.16
2020-08-07 15:02:00,26.68,26.73,0.16
2020-08-07 15:03:00,26.71,26.72,0.16
2020-08-07 15:04:00,26.68,26.71,0.16
2020-08-07 15:07:00,26.73,26.73,0.16
2020-08-07 15:08:00,26.71,26.71,0.16
2020-08-07 15:11:00,26.70,26.71,0.16
2020-08-07 15:14:00,26.76,26.76,0.16
2020-08-07 15:15:00,26.76,26.78,0.16
2020-08-07 15:16:00,26.76,26.81,0.16
2020-08-07 15:17:00,26.81,26.83,0.16
2020-08-07 15:18:00,26.83,26.86,0.16
2020-08-07 15:20:00,26.78,26.81,0.16
2020-08-07 15:22:00,26.73,26.76,0.16
2020-08-07 15:23:00,26.73,26.76,0.16
2020-08-07 15:24:00,26.75,26.76,0.16
2020-08-07 15:25:00,26.77,26.77,0.16
2020-08-07 15:29:00,26.78,26.82,0.16
2020-08-07 15:30:00,26.77,26.78,0.16
2020-08-07 15:33:00,26.72,26.75,0.16
2020-08-07 15:35:00,26.67,26.70,0.16
2020-08-07 15:36:00,26.65,26.70,0.16
2020-08-07 15:37:00,26.62,26.67,0.16
2020-08-07 15:39:00,26.62,26.65,0.16
2020-08-07 15:40:00,26.60,26.61,0.16
2020-08-07 15:43:00,26.57,26.60,0.16
2020-08-07 15:44:00,26.55,26.60,0.16
2020-08-07 15:49:00,26.55,26.60,0.16
2020-08-07 15:50:00,26.60,26.62,0.16
2020-08-07 15:52:00,26.57,26.60,0.16
2020-08-07 15:53:00,26.57,26.62,0.16
2020-08-07 15:54:00,26.62,26.65,0.16
2020-08-07 15:55:00,26.65,26.67,0.16
2020-08-07 15:56:00,26.62,26.67,0.16
2020-08-07 15:57:00,26.69,26.72,0.16
2020-08-07 15:58:00,26.67,26.72,0.16
2020-08-07 15:59:00,26.67,26.74,0.16
2020-08-07 16:00:00,26.77,26.79,0.16
2020-08-07 16:01:00,26.74,26.77,0.16
2020-08-07 16:02:00,26.72,26.77,0.16
2020-08-07 16:07:00,26.75,26.77,0.16
2020-08-07 16:08:00,26.78,26.84,0.16
2020-08-07 16:09:00,26.77,26.82,0.16
2020-08-07 16:10:00,26.72,26.77,0.16
2020-08-07 16:12:00,26.67,26.71,0.16
2020-08-07 16:13:00,26.67,26.72,0.16
2020-08-07 16:14:00,26.67,26.72,0.16
2020-08-07 16:15:00,26.67,26.72,0.16
2020-08-07 16:17:00,26.65,26.65,0.16
2020-08-07 16:18:00,26.62,26.67,0.16
2020-08-07 16:19:00,26.65,26.67,0.16
2020-08-07 16:20:00,26.65,26.67,0.16
2020-08-07 16:21:00,26.65,26.67,0.16
2020-08-07 16:22:00,26.62,26.64,0.16
2020-08-07 16:23:00,26.60,26.60,0.16
2020-08-07 16:24:00,26.55,26.58,0.16
2020-08-07 16:25:00,26.50,26.57,0.16
2020-08-07 16:26:00,26.50,26.53,0.16
2020-08-07 16:28:00,26.45,26.49,0.16
2020-08-07 16:29:00,26.43,26.48,0.16
2020-08-07 16:30:00,26.45,26.48,0.16
2020-08-07 16:31:00,26.45,26.47,0.16
2020-08-07 16:32:00,26.45,26.47,0.16
2020-08-07 16:34:00,26.43,26.43,0.16
2020-08-07 16:35:00,26.43,26.45,0.16
2020-08-07 16:36:00,26.40,26.43,0.16
2020-08-07 16:37:00,26.40,26.43,0.16
2020-08-07 16:38:00,26.40,26.43,0.16
2020-08-07 16:39:00,26.40,26.43,0.16
2020-08-07 16:40:00,26.42,26.43,0.16
2020-08-07 16:43:00,26.38,26.40,0.16
2020-08-07 16:45:00,26.38,26.43,0.16
2020-08-07 16:47:00,26.38,26.43,0.16
2020-08-07 16:48:00,26.38,26.43,0.16
2020-08-07 16:49:00,26.40,26.45,0.16
2020-08-07 16:50:00,26.43,26.45,0.16
2020-08-07 16:52:00,26.44,26.45,0.16
2020-08-07 16:53:00,26.47,26.50,0.16
2020-08-07 16:54:00,26.45,26.50,0.16
2020-08-07 16:55:00,26.49,26.50,0.16
2020-08-07 16:56:00,26.45,26.49,0.16
2020-08-07 16:57:00,26.44,26.50,0.16
2020-08-07 16:58:00,26.45,26.49,0.16
2020-08-07 16:59:00,26.45,26.50,0.16
2020-08-07 17:00:00,26.50,26.54,0.16
2020-08-07 17:01:00,26.54,26.55,0.16
2020-08-07 17:02:00,26.50,26.55,0.16
2020-08-07 17:03:00,26.50,26.54,0.16
2020-08-07 17:04:00,26.54,26.59,0.16
2020-08-07 17:05:00,26.55,26.60,0.16
2020-08-07 17:06:00,26.59,26.60,0.16
2020-08-07 17:07:00,26.59,26.64,0.16
2020-08-07 17:08:00,26.60,26.69,0.16
2020-08-07 17:09:00,26.69,26.75,0.16
2020-08-07 17:10:00,26.74,26.85,0.16
2020-08-07 17:11:00,26.71,26.80,0.16
2020-08-07 17:13:00,26.71,26.79,0.16
2020-08-07 17:14:00,26.76,26.76,0.16
2020-08-07 17:15:00,26.74,26.81,0.16
2020-08-07 17:16:00,26.74,26.76,0.16
2020-08-07 17:17:00,26.70,26.74,0.16
2020-08-07 17:18:00,26.73,26.79,0.16
2020-08-07 17:19:00,26.74,26.79,0.16
2020-08-07 17:20:00,26.74,26.81,0.16
2020-08-07 17:21:00,26.75,26.81,0.16
2020-08-07 17:22:00,26.76,26.86,0.16
2020-08-07 17:23:00,26.81,26.86,0.16
2020-08-07 17:24:00,26.81,26.86,0.16
2020-08-07 17:26:00,26.76,26.77,0.16
2020-08-07 17:27:00,26.71,26.76,0.16
2020-08-07 17:28:00,26.71,26.76,0.16
2020-08-07 17:29:00,26.64,26.72,0.16
2020-08-07 17:30:00,26.64,26.71,0.16
2020-08-07 17:31:00,26.59,26.62,0.16
2020-08-07 17:32:00,26.59,26.62,0.16
2020-08-07 17:33:00,26.59,26.64,0.16
2020-08-07 17:34:00,26.59,26.64,0.16
2020-08-07 17:36:00,26.54,26.57,0.16
2020-08-07 17:37:00,26.52,26.53,0.16
2020-08-07 17:38:00,26.49,26.54,0.16
2020-08-07 17:39:00,26.54,26.54,0.16
2020-08-07 17:41:00,26.49,26.54,0.16
2020-08-07 17:42:00,26.51,26.56,0.16
2020-08-07 17:43:00,26.59,26.59,0.16
2020-08-07 17:44:00,26.56,26.60,0.16
2020-08-07 17:45:00,26.56,26.61,0.16
2020-08-07 17:46:00,26.59,26.64,0.16
2020-08-07 17:47:00,26.61,26.66,0.16
2020-08-07 17:48:00,26.61,26.69,0.16
2020-08-07 17:49:00,26.71,26.76,0.16
2020-08-07 17:50:00,26.71,26.76,0.16
2020-08-07 17:51:00,26.72,26.76,0.16
2020-08-07 17:52:00,26.74,26.81,0.16
2020-08-07 17:53:00,26.76,26.81,0.16
2020-08-07 17:54:00,26.76,26.81,0.16
2020-08-07 17:55:00,26.74,26.81,0.16
2020-08-07 17:56:00,26.69,26.74,0.16
2020-08-07 17:57:00,26.72,26.76,0.16
2020-08-07 17:58:00,26.76,26.81,0.16
2020-08-07 17:59:00,26.79,26.81,0.16
2020-08-07 18:00:00,26.69,26.81,0.16
2020-08-07 18:01:00,26.69,26.74,0.16
2020-08-07 18:02:00,26.64,26.69,0.16
2020-08-07 18:03:00,26.69,26.76,0.16
2020-08-07 18:04:00,26.69,26.74,0.16
2020-08-07 18:05:00,26.69,26.74,0.16
2020-08-07 18:06:00,26.74,26.79,0.16
2020-08-07 18:07:00,26.80,26.91,0.16
2020-08-07 18:08:00,26.81,26.86,0.16
2020-08-07 18:09:00,26.88,26.91,0.16
2020-08-07 18:10:00,26.79,26.88,0.16
2020-08-07 18:12:00,26.74,26.79,0.16
2020-08-07 18:13:00,26.69,26.74,0.16
2020-08-07 18:14:00,26.69,26.73,0.16
2020-08-07 18:15:00,26.69,26.78,0.16
2020-08-07 18:16:00,26.74,26.79,0.16
2020-08-07 18:17:00,26.74,26.84,0.16
2020-08-07 18:18:00,26.84,26.86,0.16
2020-08-07 18:19:00,26.86,26.91,0.16
2020-08-07 18:20:00,26.86,26.96,0.16
2020-08-07 18:21:00,26.91,26.98,0.16
2020-08-07 18:22:00,26.99,27.07,0.16
2020-08-07 18:23:00,27.06,27.13,0.16
2020-08-07 18:24:00,27.06,27.13,0.16
2020-08-07 18:25:00,27.09,27.16,0.16
2020-08-07 18:26:00,27.08,27.13,0.16
2020-08-07 18:27:00,27.06,27.11,0.16
2020-08-07 18:28:00,27.05,27.08,0.16
2020-08-07 18:29:00,27.06,27.08,0.16
2020-08-07 18:30:00,27.08,27.18,0.16
2020-08-07 18:31:00,27.11,27.17,0.16
2020-08-07 18:32:00,27.11,27.18,0.16
2020-08-07 18:33:00,27.06,27.16,0.16
2020-08-07 18:34:00,26.96,27.08,0.16
2020-08-07 18:35:00,26.93,27.01,0.16
2020-08-07 18:36:00,26.93,26.96,0.16
2020-08-07 18:37:00,26.96,27.03,0.16
2020-08-07 18:38:00,26.98,27.06,0.16
2020-08-07 18:39:00,27.01,27.03,0.16
2020-08-07 18:40:00,27.02,27.08,0.16
2020-08-07 18:41:00,27.03,27.13,0.16
2020-08-07 18:42:00,27.08,27.13,0.16
2020-08-07 18:43:00,27.13,27.20,0.16
2020-08-07 18:44:00,27.03,27.18,0.16
2020-08-07 18:45:00,27.03,27.13,0.16
2020-08-07 18:46:00,27.10,27.15,0.16
2020-08-07 18:47:00,27.03,27.15,0.16
2020-08-07 18:48:00,26.93,26.98,0.16
2020-08-07 18:49:00,26.93,26.99,0.16
2020-08-07 18:50:00,26.95,27.03,0.16
2020-08-07 18:51:00,26.93,27.00,0.16
2020-08-07 18:52:00,26.88,26.98,0.16
2020-08-07 18:53:00,26.88,26.95,0.16
2020-08-07 18:54:00,26.90,26.95,0.16
2020-08-07 18:55:00,26.88,26.95,0.16
2020-08-07 18:56:00,26.83,26.88,0.16
2020-08-07 18:57:00,26.83,26.88,0.16
2020-08-07 18:58:00,26.85,26.90,0.16
2020-08-07 18:59:00,26.80,26.87,0.16
2020-08-07 19:00:00,26.80,26.87,0.16
2020-08-07 19:01:00,26.80,26.83,0.16
2020-08-07 19:02:00,26.78,26.80,0.16
2020-08-07 19:03:00,26.73,26.79,0.16
2020-08-07 19:04:00,26.73,26.75,0.16
2020-08-07 19:05:00,26.74,26.80,0.16
2020-08-07 19:06:00,26.75,26.80,0.16
2020-08-07 19:07:00,26.75,26.80,0.16
2020-08-07 19:09:00,26.75,26.78,0.16
2020-08-07 19:10:00,26.79,26.94,0.16
2020-08-07 19:11:00,26.80,26.92,0.16
2020-08-07 19:12:00,26.88,26.97,0.16
2020-08-07 19:13:00,26.92,27.07,0.16
2020-08-07 19:14:00,27.02,27.10,0.16
2020-08-07 19:15:00,26.93,27.08,0.16
2020-08-07 19:16:00,26.85,26.93,0.16
2020-08-07 19:17:00,26.83,26.90,0.16
2020-08-07 19:18:00,26.78,26.83,0.16
2020-08-07 19:19:00,26.78,26.83,0.16
2020-08-07 19:20:00,26.78,26.88,0.16
2020-08-07 19:21:00,26.83,26.87,0.16
2020-08-07 19:22:00,26.78,26.82,0.16
2020-08-07 19:23:00,26.72,26.78,0.16
2020-08-07 19:24:00,26.72,26.77,0.16
2020-08-07 19:25:00,26.67,26.73,0.16
2020-08-07 19:26:00,26.72,26.77,0.16
2020-08-07 19:27:00,26.73,26.78,0.16
2020-08-07 19:28:00,26.77,26.83,0.16
2020-08-07 19:29:00,26.78,26.88,0.16
2020-08-07 19:30:00,26.83,26.93,0.16
2020-08-07 19:31:00,26.92,26.98,0.16
2020-08-07 19:32:00,26.93,26.98,0.16
2020-08-07 19:33:00,26.85,26.93,0.16
2020-08-07 19:34:00,26.83,26.88,0.16
2020-08-07 19:35:00,26.83,26.88,0.16
2020-08-07 19:36:00,26.88,26.93,0.16
2020-08-07 19:37:00,26.82,26.88,0.16
2020-08-07 19:38:00,26.77,26.82,0.16
2020-08-07 19:39:00,26.77,26.82,0.16
2020-08-07 19:40:00,26.72,26.78,0.16
2020-08-07 19:41:00,26.72,26.77,0.16
2020-08-07 19:42:00,26.77,26.82,0.16
2020-08-07 19:43:00,26.72,26.79,0.16
2020-08-07 19:44:00,26.67,26.69,0.16
2020-08-07 19:45:00,26.67,26.69,0.16
2020-08-07 19:46:00,26.62,26.67,0.16
2020-08-07 19:48:00,26.60,26.62,0.16
2020-08-07 19:49:00,26.62,26.63,0.16
2020-08-07 19:50:00,26.62,26.67,0.16
2020-08-07 19:51:00,26.67,26.69,0.16
2020-08-07 19:52:00,26.62,26.67,0.16
2020-08-07 19:53:00,26.62,26.69,0.16
2020-08-07 19:54:00,26.62,26.67,0.16
2020-08-07 19:55:00,26.62,26.67,0.16
2020-08-07 19:57:00,26.67,26.67,0.16
2020-08-07 19:58:00,26.64,26.69,0.16
2020-08-07 19:59:00,26.62,26.72,0.16
2020-08-07 20:00:00,26.63,26.67,0.16
2020-08-07 20:01:00,26.62,26.64,0.16
2020-08-07 20:02:00,26.62,26.64,0.16
2020-08-07 20:03:00,26.65,26.67,0.16
2020-08-07 20:06:00,26.62,26.65,0.16
2020-08-07 20:07:00,26.62,26.65,0.16
2020-08-07 20:12:00,26.65,26.70,0.16
2020-08-07 20:13:00,26.68,26.70,0.16
2020-08-07 20:14:00,26.67,26.72,0.16
2020-08-07 20:31:00,26.68,26.72,0.16
2020-08-07 20:32:00,26.68,26.70,0.16
2020-08-07 20:33:00,26.67,26.72,0.16
2020-08-07 20:34:00,26.67,26.69,0.16
2020-08-09 22:01:00,26.98,27.11,0.16
2020-08-09 22:02:00,27.00,27.04,0.16
2020-08-09 22:03:00,26.94,27.00,0.16
2020-08-09 22:05:00,27.01,27.01,0.16
2020-08-09 22:07:00,26.98,27.01,0.16
2020-08-09 22:08:00,27.01,27.01,0.16
2020-08-09 22:10:00,26.91,26.96,0.16
2020-08-09 22:15:00,26.86,26.91,0.16
2020-08-09 22:17:00,26.92,26.92,0.16
2020-08-09 22:18:00,26.91,26.96,0.16
2020-08-09 22:20:00,26.91,26.92,0.16
2020-08-09 22:21:00,26.94,27.01,0.16
2020-08-09 22:22:00,27.01,27.06,0.16
2020-08-09 22:23:00,27.06,27.07,0.16
2020-08-09 22:24:00,27.06,27.07,0.16
2020-08-09 22:25:00,27.02,27.07,0.16
2020-08-09 22:26:00,27.07,27.07,0.16
2020-08-09 22:27:00,27.09,27.09,0.16
2020-08-09 22:28:00,27.07,27.07,0.16
2020-08-09 22:29:00,27.06,27.07,0.16
2020-08-09 22:30:00,27.06,27.07,0.16
2020-08-09 22:33:00,27.07,27.07,0.16
2020-08-09 22:34:00,27.06,27.07,0.16
2020-08-09 22:35:00,27.06,27.07,0.16
2020-08-09 22:38:00,27.07,27.07,0.16
2020-08-09 22:39:00,27.06,27.09,0.16
2020-08-09 22:40:00,27.06,27.07,0.16
2020-08-09 22:46:00,27.06,27.07,0.16
2020-08-09 22:47:00,27.06,27.07,0.16
2020-08-09 22:48:00,27.06,27.07,0.16
2020-08-09 22:49:00,27.06,27.07,0.16
2020-08-09 22:51:00,27.07,27.09,0.16
2020-08-09 22:52:00,27.11,27.11,0.16
2020-08-09 22:53:00,27.09,27.11,0.16
2020-08-09 22:55:00,27.09,27.11,0.16
2020-08-09 22:57:00,27.08,27.08,0.16
2020-08-09 22:58:00,27.06,27.09,0.16
2020-08-09 22:59:00,27.06,27.07,0.16
2020-08-09 23:00:00,27.06,27.06,0.16
2020-08-09 23:01:00,27.04,27.06,0.16
2020-08-09 23:27:00,27.06,27.08,0.16
2020-08-09 23:28:00,27.06,27.08,0.16
2020-08-09 23:29:00,27.06,27.06,0.16
2020-08-09 23:34:00,27.01,27.03,0.16
2020-08-09 23:38:00,26.96,27.01,0.16
2020-08-09 23:39:00,26.96,27.01,0.16
2020-08-09 23:41:00,26.98,27.01,0.16
2020-08-09 23:42:00,26.96,26.96,0.16
2020-08-09 23:47:00,26.97,26.97,0.16
2020-08-10 00:01:00,27.02,27.02,0.16
2020-08-10 00:03:00,26.97,26.97,0.16
2020-08-10 00:10:00,26.92,26.97,0.16
2020-08-10 00:13:00,26.92,26.97,0.16
2020-08-10 00:15:00,26.92,26.95,0.16
2020-08-10 00:21:00,26.97,26.97,0.16
2020-08-10 00:46:00,26.96,26.97,0.16
2020-08-10 00:49:00,26.92,26.92,0.16
2020-08-10 00:50:00,26.87,26.92,0.16
2020-08-10 00:51:00,26.91,26.92,0.16
2020-08-10 00:52:00,26.91,26.92,0.16
2020-08-10 00:53:00,26.92,26.92,0.16
2020-08-10 00:55:00,26.95,26.96,0.16
2020-08-10 00:56:00,26.96,26.97,0.16
2020-08-10 01:00:00,27.01,27.02,0.16
2020-08-10 01:01:00,27.03,27.07,0.16
2020-08-10 01:02:00,27.04,27.07,0.16
2020-08-10 01:05:00,27.06,27.07,0.16
2020-08-10 01:06:00,27.02,27.07,0.16
2020-08-10 01:07:00,27.04,27.07,0.16
2020-08-10 01:10:00,27.02,27.07,0.16
2020-08-10 01:11:00,27.02,27.04,0.16
2020-08-10 01:12:00,27.04,27.04,0.16
2020-08-10 01:13:00,27.02,27.02,0.16
2020-08-10 01:14:00,27.01,27.02,0.16
2020-08-10 01:15:00,27.01,27.02,0.16
2020-08-10 01:16:00,27.01,27.02,0.16
2020-08-10 01:17:00,27.01,27.02,0.16
2020-08-10 01:18:00,27.01,27.02,0.16
2020-08-10 01:20:00,27.02,27.06,0.16
2020-08-10 01:21:00,27.06,27.06,0.16
2020-08-10 01:22:00,27.02,27.06,0.16
2020-08-10 01:23:00,27.02,27.02,0.16
2020-08-10 01:24:00,27.02,27.06,0.16
2020-08-10 01:25:00,26.97,27.02,0.16
2020-08-10 01:27:00,26.97,26.99,0.16
2020-08-10 01:29:00,26.97,27.01,0.16
2020-08-10 01:30:00,26.97,27.01,0.16
2020-08-10 01:31:00,26.99,27.02,0.16
2020-08-10 01:32:00,26.97,27.02,0.16
2020-08-10 01:33:00,26.97,26.97,0.16
2020-08-10 01:34:00,26.96,26.97,0.16
2020-08-10 01:35:00,26.92,26.97,0.16
2020-08-10 01:36:00,26.91,26.92,0.16
2020-08-10 01:39:00,26.91,26.92,0.16
2020-08-10 01:40:00,26.91,26.94,0.16
2020-08-10 01:41:00,26.91,26.92,0.16
2020-08-10 01:42:00,26.91,26.91,0.16
2020-08-10 01:43:00,26.91,26.92,0.16
2020-08-10 01:45:00,26.91,26.92,0.16
2020-08-10 01:46:00,26.91,26.92,0.16
2020-08-10 01:47:00,26.92,26.94,0.16
2020-08-10 01:48:00,26.91,26.91,0.16
2020-08-10 01:49:00,26.89,26.91,0.16
2020-08-10 01:51:00,26.89,26.91,0.16
2020-08-10 01:54:00,26.91,26.94,0.16
2020-08-10 01:55:00,26.91,26.93,0.16
2020-08-10 01:56:00,26.89,26.91,0.16
2020-08-10 01:58:00,26.91,26.94,0.16
2020-08-10 02:00:00,26.92,26.96,0.16
2020-08-10 02:01:00,26.91,26.92,0.16
2020-08-10 02:03:00,26.89,26.91,0.16
2020-08-10 02:04:00,26.91,26.91,0.16
2020-08-10 02:05:00,26.89,26.91,0.16
2020-08-10 02:06:00,26.86,26.89,0.16
2020-08-10 02:07:00,26.86,26.91,0.16
2020-08-10 02:09:00,26.86,26.91,0.16
2020-08-10 02:11:00,26.89,26.91,0.16
2020-08-10 02:12:00,26.89,26.91,0.16
2020-08-10 02:13:00,26.86,26.89,0.16
2020-08-10 02:22:00,26.86,26.87,0.16
2020-08-10 02:24:00,26.87,26.91,0.16
2020-08-10 02:26:00,26.86,26.87,0.16
2020-08-10 02:27:00,26.86,26.87,0.16
2020-08-10 02:35:00,26.89,26.91,0.16
2020-08-10 02:38:00,26.86,26.90,0.16
2020-08-10 02:39:00,26.86,26.91,0.16
2020-08-10 02:40:00,26.89,26.91,0.16
2020-08-10 02:42:00,26.86,26.87,0.16
2020-08-10 02:43:00,26.86,26.89,0.16
2020-08-10 02:44:00,26.86,26.90,0.16
2020-08-10 02:45:00,26.90,26.92,0.16
2020-08-10 02:46:00,26.89,26.92,0.16
2020-08-10 02:47:00,26.92,26.92,0.16
2020-08-10 02:50:00,26.87,26.91,0.16
2020-08-10 03:02:00,26.85,26.87,0.16
2020-08-10 03:10:00,26.92,26.92,0.16
2020-08-10 03:12:00,26.87,26.90,0.16
2020-08-10 03:13:00,26.87,26.92,0.16
2020-08-10 03:14:00,26.89,26.92,0.16
2020-08-10 03:15:00,26.89,26.92,0.16
2020-08-10 03:16:00,26.87,26.89,0.16
2020-08-10 03:17:00,26.87,26.87,0.16
2020-08-10 03:33:00,26.86,26.87,0.16
2020-08-10 04:02:00,26.89,26.89,0.16
2020-08-10 04:03:00,26.87,26.91,0.16
2020-08-10 04:06:00,26.91,26.92,0.16
2020-08-10 04:14:00,26.91,26.92,0.16
2020-08-10 04:15:00,26.91,26.91,0.16
2020-08-10 04:21:00,26.87,26.87,0.16
2020-08-10 04:22:00,26.89,26.91,0.16
2020-08-10 04:23:00,26.87,26.91,0.16
2020-08-10 04:24:00,26.87,26.87,0.16
2020-08-10 04:30:00,26.86,26.86,0.16
2020-08-10 05:14:00,26.81,26.81,0.16
2020-08-10 05:17:00,26.81,26.82,0.16
2020-08-10 05:33:00,26.80,26.81,0.16
2020-08-10 05:35:00,26.82,26.82,0.16
2020-08-10 05:36:00,26.78,26.82,0.16
2020-08-10 05:37:00,26.80,26.82,0.16
2020-08-10 05:38:00,26.80,26.81,0.16
2020-08-10 05:39:00,26.77,26.80,0.16
2020-08-10 05:48:00,26.79,26.82,0.16
2020-08-10 05:51:00,26.77,26.80,0.16
2020-08-10 06:00:00,26.77,26.82,0.16
2020-08-10 06:09:00,26.77,26.82,0.16
2020-08-10 06:10:00,26.77,26.82,0.16
2020-08-10 06:11:00,26.77,26.77,0.16
2020-08-10 06:14:00,26.79,26.79,0.16
2020-08-10 06:15:00,26.80,26.82,0.16
2020-08-10 06:18:00,26.79,26.80,0.16
2020-08-10 06:19:00,26.79,26.80,0.16
2020-08-10 06:20:00,26.77,26.80,0.16
2020-08-10 06:21:00,26.77,26.79,0.16
2020-08-10 06:22:00,26.77,26.79,0.16
2020-08-10 06:25:00,26.79,26.82,0.16
2020-08-10 06:26:00,26.79,26.81,0.16
2020-08-10 06:27:00,26.81,26.82,0.16
2020-08-10 06:28:00,26.79,26.82,0.16
2020-08-10 06:29:00,26.81,26.82,0.16
2020-08-10 06:30:00,26.77,26.79,0.16
2020-08-10 06:31:00,26.79,26.79,0.16
2020-08-10 06:32:00,26.79,26.81,0.16
2020-08-10 06:33:00,26.79,26.81,0.16
2020-08-10 06:34:00,26.77,26.82,0.16
2020-08-10 06:36:00,26.81,26.82,0.16
2020-08-10 06:39:00,26.80,26.82,0.16
2020-08-10 06:43:00,26.77,26.77,0.16
2020-08-10 06:44:00,26.77,26.82,0.16
2020-08-10 06:45:00,26.81,26.82,0.16
2020-08-10 06:46:00,26.77,26.82,0.16
2020-08-10 06:47:00,26.82,26.82,0.16
2020-08-10 06:48:00,26.78,26.81,0.16
2020-08-10 06:49:00,26.79,26.81,0.16
2020-08-10 06:50:00,26.80,26.80,0.16
2020-08-10 06:51:00,26.82,26.82,0.16
2020-08-10 07:00:00,26.87,26.87,0.16
